ranking_method,rank,feature,importance
LightGBMImportance,1911,PI101165_pct_change,0.0
LightGBMImportance,1912,PI101171_pct_change,0.0
LightGBMImportance,1913,PI101172_pct_change,0.0
LightGBMImportance,1914,PI101175_pct_change,0.0
LightGBMImportance,1915,PI101181_pct_change,0.0
LightGBMImportance,1916,PI101182_pct_change,0.0
LightGBMImportance,1917,PI101183_pct_change,0.0
LightGBMImportance,1918,PI101184_pct_change,0.0
LightGBMImportance,1919,PI101185_pct_change,0.0
LightGBMImportance,1920,PI101201_pct_change,0.0
LightGBMImportance,1921,PI101203_pct_change,0.0
LightGBMImportance,1922,PI201001_pct_change,0.0
LightGBMImportance,1923,PI201002_pct_change,0.0
LightGBMImportance,1924,PI201003_pct_change,0.0
LightGBMImportance,1925,PI201005_pct_change,0.0
LightGBMImportance,1926,PI201013_pct_change,0.0
LightGBMImportance,1927,PI201031_pct_change,0.0
LightGBMImportance,1928,PI201033_pct_change,0.0
LightGBMImportance,1929,PI201034_pct_change,0.0
LightGBMImportance,1930,PI201051_pct_change,0.0
LightGBMImportance,1931,PI201053_pct_change,0.0
LightGBMImportance,1932,PI201054_pct_change,0.0
LightGBMImportance,1933,PI201055_pct_change,0.0
LightGBMImportance,1934,PI201063_pct_change,0.0
LightGBMImportance,1935,PI201065_pct_change,0.0
LightGBMImportance,1936,PI201071_pct_change,0.0
LightGBMImportance,1937,PI201073_pct_change,0.0
LightGBMImportance,1938,PI201081_pct_change,0.0
LightGBMImportance,1939,PI201083_pct_change,0.0
LightGBMImportance,1940,PI201091_pct_change,0.0
LightGBMImportance,1941,PI201093_pct_change,0.0
LightGBMImportance,1942,PI201101_pct_change,0.0
LightGBMImportance,1943,PI201103_pct_change,0.0
LightGBMImportance,1944,PI201113_pct_change,0.0
LightGBMImportance,1945,PI201121_pct_change,0.0
LightGBMImportance,1946,PI201123_pct_change,0.0
LightGBMImportance,1947,PI201124_pct_change,0.0
LightGBMImportance,1948,PI201125_pct_change,0.0
LightGBMImportance,1949,PI201131_pct_change,0.0
LightGBMImportance,1950,PI201133_pct_change,0.0
LightGBMImportance,1951,PI919001_pct_change,0.0
LightGBMImportance,1952,PI953221_pct_change,0.0
LightGBMImportance,1953,PI101404_pct_change,0.0
LightGBMImportance,1954,PI101405_pct_change,0.0
LightGBMImportance,1955,PI101422_pct_change,0.0
LightGBMImportance,1956,PI101432_pct_change,0.0
LightGBMImportance,1957,PI101442_pct_change,0.0
LightGBMImportance,1958,PI101445_pct_change,0.0
LightGBMImportance,1959,PI211442_pct_change,0.0
LightGBMImportance,1960,PI211444_pct_change,0.0
LightGBMImportance,1961,PI211445_pct_change,0.0
LightGBMImportance,1962,Food_and_Non_Alcoholic_Beverages_Index_pct_change,0.0
LightGBMImportance,1963,Imported Tradeables Index_pct_change,0.0
LightGBMImportance,1964,Inflation (%)_pct_change,0.0
LightGBMImportance,1965,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_pct_change,0.0
LightGBMImportance,1966,Imports_Food_Beverages_Tobacco_pct_change,0.0
LightGBMImportance,1967,Imports_Fuel_pct_change,0.0
LightGBMImportance,1968,Sorghum_Thousand Hectares_pct_change,0.0
LightGBMImportance,1969,Maize_Thousand Hectares_pct_change,0.0
LightGBMImportance,1970,Millet_Thousand Hectares_pct_change,0.0
LightGBMImportance,1971,Pulses_Thousand Hectares_pct_change,0.0
LightGBMImportance,1972,Sunflower_Thousand Hectares_pct_change,0.0
LightGBMImportance,1973,Groundnuts_Thousand Hectares_pct_change,0.0
LightGBMImportance,1974,Sorghum_Thousand Hectares_2_pct_change,0.0
LightGBMImportance,1975,Maize_Thousand Hectares_2_pct_change,0.0
LightGBMImportance,1976,Millet_Thousand Hectares_2_pct_change,0.0
LightGBMImportance,1977,Pulses_Thousand Hectares_2_pct_change,0.0
LightGBMImportance,1978,Sunflower_Thousand Hectares_2_pct_change,0.0
LightGBMImportance,1979,Groundnuts_metric tonnes_pct_change,0.0
LightGBMImportance,1980,Sorghum_KG/HA_pct_change,0.0
LightGBMImportance,1981,Maize_KG/HA_pct_change,0.0
LightGBMImportance,1982,Millet_KG/HA_pct_change,0.0
LightGBMImportance,1983,Pulses_KG/HA_pct_change,0.0
LightGBMImportance,1984,Sunflower_KG/HA_pct_change,0.0
LightGBMImportance,1985,Groundnuts_KG/HA_pct_change,0.0
LightGBMImportance,1986,Sorghum_metric tonnes_pct_change,0.0
LightGBMImportance,1987,Maize_metric tonnes_pct_change,0.0
LightGBMImportance,1988,Millet_metric tonnes_pct_change,0.0
LightGBMImportance,1989,Pulses_metric tonnes_pct_change,0.0
LightGBMImportance,1990,Sunflower_metric tonnes_pct_change,0.0
LightGBMImportance,1991,Groundnuts_metric tonnes_2_pct_change,0.0
LightGBMImportance,1992,Cattle_Number_pct_change,0.0
LightGBMImportance,1993,Goats_Number_pct_change,0.0
LightGBMImportance,1994,Sheep_Number_pct_change,0.0
LightGBMImportance,1995,Chicken_Number_pct_change,0.0
LightGBMImportance,1996,Pigs_Number_pct_change,0.0
LightGBMImportance,1997,food_index_roll3,0.0
LightGBMImportance,1998,food_index_roll12,0.0
LightGBMImportance,1999,general_index_roll3,0.0
LightGBMImportance,2000,general_index_roll6,0.0
LightGBMImportance,2001,general_index_roll12,0.0
LightGBMImportance,2002,policy_rate_roll3,0.0
LightGBMImportance,2003,policy_rate_std3,0.0
LightGBMImportance,2004,policy_rate_roll6,0.0
LightGBMImportance,2005,policy_rate_std6,0.0
LightGBMImportance,2006,policy_rate_roll12,0.0
LightGBMImportance,2007,policy_rate_std12,0.0
LightGBMImportance,2008,BDI_Close_median_roll6,0.0
LightGBMImportance,2009,BDI_Close_median_std6,0.0
LightGBMImportance,2010,BDI_Close_median_roll12,0.0
LightGBMImportance,2011,BDI_Close_median_std12,0.0
LightGBMImportance,2012,BDI_Close_min_roll3,0.0
LightGBMImportance,2013,BDI_Close_min_roll6,0.0
LightGBMImportance,2014,BDI_Close_max_roll3,0.0
LightGBMImportance,2015,BDI_Close_max_std3,0.0
LightGBMImportance,2016,BDI_Close_max_roll12,0.0
LightGBMImportance,2017,BDI_Close_std_roll6,0.0
LightGBMImportance,2018,BDI_Close_std_std6,0.0
LightGBMImportance,2019,BDI_Close_variance_roll3,0.0
LightGBMImportance,2020,BDI_Close_variance_roll6,0.0
LightGBMImportance,2021,BDI_Close_first_roll3,0.0
LightGBMImportance,2022,BDI_Close_first_roll12,0.0
LightGBMImportance,2023,BDI_Close_last_roll3,0.0
LightGBMImportance,2024,BDI_Close_last_roll6,0.0
LightGBMImportance,2025,BDI_Close_last_roll12,0.0
LightGBMImportance,2026,BDI_Close_last_std12,0.0
LightGBMImportance,2027,BDI_High_mean_roll3,0.0
LightGBMImportance,2028,BDI_High_mean_std3,0.0
LightGBMImportance,2029,BDI_High_mean_roll6,0.0
LightGBMImportance,2030,BDI_High_mean_roll12,0.0
LightGBMImportance,2031,BDI_High_median_roll3,0.0
LightGBMImportance,2032,BDI_High_median_std3,0.0
LightGBMImportance,2033,BDI_High_median_roll6,0.0
LightGBMImportance,2034,BDI_High_median_std6,0.0
LightGBMImportance,2035,BDI_High_median_roll12,0.0
LightGBMImportance,2036,BDI_High_median_std12,0.0
LightGBMImportance,2037,BDI_High_min_roll3,0.0
LightGBMImportance,2038,BDI_High_min_std3,0.0
LightGBMImportance,2039,BDI_High_min_roll6,0.0
LightGBMImportance,2040,BDI_High_min_std6,0.0
LightGBMImportance,2041,BDI_High_min_roll12,0.0
LightGBMImportance,2042,BDI_High_min_std12,0.0
LightGBMImportance,2043,BDI_High_range_roll3,0.0
LightGBMImportance,2044,BDI_High_range_std3,0.0
LightGBMImportance,2045,BDI_High_range_roll6,0.0
LightGBMImportance,2046,BDI_High_range_std6,0.0
LightGBMImportance,2047,BDI_High_range_std12,0.0
LightGBMImportance,2048,BDI_High_std_roll3,0.0
LightGBMImportance,2049,BDI_High_std_std3,0.0
LightGBMImportance,2050,BDI_High_std_roll6,0.0
LightGBMImportance,2051,BDI_High_std_std6,0.0
LightGBMImportance,2052,BDI_High_std_roll12,0.0
LightGBMImportance,2053,BDI_High_std_std12,0.0
LightGBMImportance,2054,BDI_High_variance_roll3,0.0
LightGBMImportance,2055,BDI_High_variance_std3,0.0
LightGBMImportance,2056,BDI_High_variance_roll6,0.0
LightGBMImportance,2057,BDI_High_pct_change_std6,0.0
LightGBMImportance,2058,BDI_High_pct_change_std12,0.0
LightGBMImportance,2059,BDI_Low_mean_roll3,0.0
LightGBMImportance,2060,BDI_Low_mean_std3,0.0
LightGBMImportance,2061,BDI_Low_mean_roll6,0.0
LightGBMImportance,2062,BDI_Low_mean_std6,0.0
LightGBMImportance,2063,BDI_Low_mean_roll12,0.0
LightGBMImportance,2064,BDI_Low_mean_std12,0.0
LightGBMImportance,2065,BDI_Low_median_roll3,0.0
LightGBMImportance,2066,BDI_Low_median_std3,0.0
LightGBMImportance,2067,BDI_Low_median_roll6,0.0
LightGBMImportance,2068,BDI_Low_median_std6,0.0
LightGBMImportance,2069,BDI_Low_median_roll12,0.0
LightGBMImportance,2070,BDI_Low_median_std12,0.0
LightGBMImportance,2071,BDI_Low_range_roll3,0.0
LightGBMImportance,2072,BDI_Low_range_std3,0.0
LightGBMImportance,2073,BDI_Low_range_roll6,0.0
LightGBMImportance,2074,BDI_Low_range_std6,0.0
LightGBMImportance,2075,BDI_Low_range_roll12,0.0
LightGBMImportance,2076,BDI_Low_range_std12,0.0
LightGBMImportance,2077,BDI_Low_std_roll3,0.0
LightGBMImportance,2078,BDI_Low_std_std3,0.0
LightGBMImportance,2079,BDI_Low_std_roll6,0.0
LightGBMImportance,2080,BDI_Low_std_std6,0.0
LightGBMImportance,2081,BDI_Low_std_roll12,0.0
LightGBMImportance,2082,BDI_Low_std_std12,0.0
LightGBMImportance,2083,BDI_Low_variance_roll3,0.0
LightGBMImportance,2084,BDI_Low_variance_std3,0.0
LightGBMImportance,2085,BDI_Low_variance_roll6,0.0
LightGBMImportance,2086,BDI_Low_variance_std6,0.0
LightGBMImportance,2087,BDI_Low_variance_roll12,0.0
LightGBMImportance,2088,BDI_Low_variance_std12,0.0
LightGBMImportance,2089,BDI_Low_pct_change_roll6,0.0
LightGBMImportance,2090,BDI_Low_pct_change_std6,0.0
LightGBMImportance,2091,BDI_Low_pct_change_std12,0.0
LightGBMImportance,2092,EUR_mean_roll3,0.0
LightGBMImportance,2093,EUR_mean_roll6,0.0
LightGBMImportance,2094,EUR_mean_roll12,0.0
LightGBMImportance,2095,EUR_median_roll3,0.0
LightGBMImportance,2096,EUR_median_std3,0.0
LightGBMImportance,2097,EUR_median_roll6,0.0
LightGBMImportance,2098,EUR_median_roll12,0.0
LightGBMImportance,2099,EUR_std_std3,0.0
LightGBMImportance,2100,EUR_std_roll6,0.0
LightGBMImportance,2101,EUR_std_roll12,0.0
LightGBMImportance,2102,EUR_std_std12,0.0
LightGBMImportance,2103,EUR_range_std12,0.0
LightGBMImportance,2104,EUR_pct_change_roll12,0.0
LightGBMImportance,2105,GBP_mean_roll3,0.0
LightGBMImportance,2106,GBP_mean_roll12,0.0
LightGBMImportance,2107,GBP_median_roll3,0.0
LightGBMImportance,2108,GBP_median_roll6,0.0
LightGBMImportance,2109,GBP_median_roll12,0.0
LightGBMImportance,2110,GBP_std_std6,0.0
LightGBMImportance,2111,GBP_range_roll12,0.0
LightGBMImportance,2112,USD_mean_roll3,0.0
LightGBMImportance,2113,USD_mean_roll6,0.0
LightGBMImportance,2114,USD_mean_roll12,0.0
LightGBMImportance,2115,USD_median_roll3,0.0
LightGBMImportance,2116,USD_median_roll6,0.0
LightGBMImportance,2117,USD_median_roll12,0.0
LightGBMImportance,2118,USD_std_roll6,0.0
LightGBMImportance,2119,USD_std_roll12,0.0
LightGBMImportance,2120,USD_range_roll3,0.0
LightGBMImportance,2121,USD_range_roll6,0.0
LightGBMImportance,2122,USD_range_std6,0.0
LightGBMImportance,2123,USD_pct_change_std6,0.0
LightGBMImportance,2124,SDR_mean_roll3,0.0
LightGBMImportance,2125,SDR_mean_std3,0.0
LightGBMImportance,2126,SDR_mean_roll6,0.0
LightGBMImportance,2127,SDR_mean_roll12,0.0
LightGBMImportance,2128,SDR_median_roll3,0.0
LightGBMImportance,2129,SDR_median_roll6,0.0
LightGBMImportance,2130,SDR_median_roll12,0.0
LightGBMImportance,2131,SDR_std_roll6,0.0
LightGBMImportance,2132,SDR_std_roll12,0.0
LightGBMImportance,2133,SDR_range_roll3,0.0
LightGBMImportance,2134,SDR_range_roll6,0.0
LightGBMImportance,2135,SDR_range_std6,0.0
LightGBMImportance,2136,SDR_range_roll12,0.0
LightGBMImportance,2137,SDR_range_std12,0.0
LightGBMImportance,2138,SDR_pct_change_std12,0.0
LightGBMImportance,2139,YEN_mean_roll3,0.0
LightGBMImportance,2140,YEN_mean_roll6,0.0
LightGBMImportance,2141,YEN_median_roll3,0.0
LightGBMImportance,2142,YEN_median_roll6,0.0
LightGBMImportance,2143,YEN_median_roll12,0.0
LightGBMImportance,2144,YEN_std_roll12,0.0
LightGBMImportance,2145,YEN_range_roll3,0.0
LightGBMImportance,2146,YEN_range_roll6,0.0
LightGBMImportance,2147,YEN_range_roll12,0.0
LightGBMImportance,2148,YEN_range_std12,0.0
LightGBMImportance,2149,ZAR_mean_roll6,0.0
LightGBMImportance,2150,ZAR_median_roll3,0.0
LightGBMImportance,2151,ZAR_median_roll6,0.0
LightGBMImportance,2152,ZAR_median_roll12,0.0
LightGBMImportance,2153,ZAR_range_std6,0.0
LightGBMImportance,2154,headline_cpi_roll3,0.0
LightGBMImportance,2155,headline_cpi_std3,0.0
LightGBMImportance,2156,headline_cpi_roll6,0.0
LightGBMImportance,2157,headline_cpi_std6,0.0
LightGBMImportance,2158,headline_cpi_roll12,0.0
LightGBMImportance,2159,headline_cpi_std12,0.0
LightGBMImportance,2160,imported_tradeables_inflation_roll3,0.0
LightGBMImportance,2161,imported_tradeables_inflation_std3,0.0
LightGBMImportance,2162,imported_tradeables_inflation_roll6,0.0
LightGBMImportance,2163,imported_tradeables_inflation_std6,0.0
LightGBMImportance,2164,imported_tradeables_inflation_roll12,0.0
LightGBMImportance,2165,imported_tradeables_inflation_std12,0.0
LightGBMImportance,2166,food_inflation_roll3,0.0
LightGBMImportance,2167,food_inflation_std3,0.0
LightGBMImportance,2168,food_inflation_roll6,0.0
LightGBMImportance,2169,food_inflation_std6,0.0
LightGBMImportance,2170,food_inflation_roll12,0.0
LightGBMImportance,2171,food_inflation_std12,0.0
LightGBMImportance,2172,core_inflation_roll3,0.0
LightGBMImportance,2173,core_inflation_std3,0.0
LightGBMImportance,2174,core_inflation_roll6,0.0
LightGBMImportance,2175,core_inflation_std6,0.0
LightGBMImportance,2176,core_inflation_roll12,0.0
LightGBMImportance,2177,core_inflation_std12,0.0
LightGBMImportance,2178,Global_Food_Price_Index_roll3,0.0
LightGBMImportance,2179,Global_Food_Price_Index_roll6,0.0
LightGBMImportance,2180,Global_Food_Price_Index_roll12,0.0
LightGBMImportance,2181,Global_Meat_Index_roll3,0.0
LightGBMImportance,2182,Global_Meat_Index_roll6,0.0
LightGBMImportance,2183,Global_Dairy_Index_roll3,0.0
LightGBMImportance,2184,Global_Dairy_Index_roll6,0.0
LightGBMImportance,2185,Global_Dairy_Index_roll12,0.0
LightGBMImportance,2186,Global_Cereals_Index_roll6,0.0
LightGBMImportance,2187,Global_Oils_Index_roll3,0.0
LightGBMImportance,2188,Global_Oils_Index_std3,0.0
LightGBMImportance,2189,Global_Oils_Index_roll6,0.0
LightGBMImportance,2190,PI101001_roll3,0.0
LightGBMImportance,2191,PI101001_std3,0.0
LightGBMImportance,2192,PI101001_roll12,0.0
LightGBMImportance,2193,PI101001_std12,0.0
LightGBMImportance,2194,PI101002_roll3,0.0
LightGBMImportance,2195,PI101002_roll6,0.0
LightGBMImportance,2196,PI101002_roll12,0.0
LightGBMImportance,2197,PI101003_roll3,0.0
LightGBMImportance,2198,PI101003_std3,0.0
LightGBMImportance,2199,PI101003_roll6,0.0
LightGBMImportance,2200,PI101003_std6,0.0
LightGBMImportance,2201,PI101003_roll12,0.0
LightGBMImportance,2202,PI101004_roll3,0.0
LightGBMImportance,2203,PI101004_std6,0.0
LightGBMImportance,2204,PI101004_roll12,0.0
LightGBMImportance,2205,PI101005_roll6,0.0
LightGBMImportance,2206,PI101005_roll12,0.0
LightGBMImportance,2207,PI101101_roll3,0.0
LightGBMImportance,2208,PI101101_std3,0.0
LightGBMImportance,2209,PI101101_std6,0.0
LightGBMImportance,2210,PI101101_roll12,0.0
LightGBMImportance,2211,PI101101_std12,0.0
LightGBMImportance,2212,PI101102_roll3,0.0
LightGBMImportance,2213,PI101102_roll6,0.0
LightGBMImportance,2214,PI101102_roll12,0.0
LightGBMImportance,2215,PI101103_roll3,0.0
LightGBMImportance,2216,PI101103_std3,0.0
LightGBMImportance,2217,PI101103_roll6,0.0
LightGBMImportance,2218,PI101103_roll12,0.0
LightGBMImportance,2219,PI101104_roll6,0.0
LightGBMImportance,2220,PI101104_roll12,0.0
LightGBMImportance,2221,PI101105_roll12,0.0
LightGBMImportance,2222,PI101111_roll3,0.0
LightGBMImportance,2223,PI101111_roll6,0.0
LightGBMImportance,2224,PI101111_std6,0.0
LightGBMImportance,2225,PI101111_roll12,0.0
LightGBMImportance,2226,PI101111_std12,0.0
LightGBMImportance,2227,PI101112_roll3,0.0
LightGBMImportance,2228,PI101112_std3,0.0
LightGBMImportance,2229,PI101112_roll6,0.0
LightGBMImportance,2230,PI101112_std6,0.0
LightGBMImportance,2231,PI101112_roll12,0.0
LightGBMImportance,2232,PI101112_std12,0.0
LightGBMImportance,2233,PI101115_roll3,0.0
LightGBMImportance,2234,PI101115_std3,0.0
LightGBMImportance,2235,PI101115_roll6,0.0
LightGBMImportance,2236,PI101115_std6,0.0
LightGBMImportance,2237,PI101115_roll12,0.0
LightGBMImportance,2238,PI101115_std12,0.0
LightGBMImportance,2239,PI101121_roll3,0.0
LightGBMImportance,2240,PI101121_std3,0.0
LightGBMImportance,2241,PI101121_roll6,0.0
LightGBMImportance,2242,PI101121_std12,0.0
LightGBMImportance,2243,PI101122_std6,0.0
LightGBMImportance,2244,PI101123_roll3,0.0
LightGBMImportance,2245,PI101123_std3,0.0
LightGBMImportance,2246,PI101123_roll6,0.0
LightGBMImportance,2247,PI101123_roll12,0.0
LightGBMImportance,2248,PI101123_std12,0.0
LightGBMImportance,2249,PI101124_roll3,0.0
LightGBMImportance,2250,PI101124_roll6,0.0
LightGBMImportance,2251,PI101125_std12,0.0
LightGBMImportance,2252,PI101131_roll3,0.0
LightGBMImportance,2253,PI101131_std3,0.0
LightGBMImportance,2254,PI101131_std6,0.0
LightGBMImportance,2255,PI101131_roll12,0.0
LightGBMImportance,2256,PI101132_roll3,0.0
LightGBMImportance,2257,PI101132_std3,0.0
LightGBMImportance,2258,PI101132_roll6,0.0
LightGBMImportance,2259,PI101132_std6,0.0
LightGBMImportance,2260,PI101132_roll12,0.0
LightGBMImportance,2261,PI101133_roll3,0.0
LightGBMImportance,2262,PI101133_std3,0.0
LightGBMImportance,2263,PI101133_roll6,0.0
LightGBMImportance,2264,PI101133_std6,0.0
LightGBMImportance,2265,PI101133_roll12,0.0
LightGBMImportance,2266,PI101133_std12,0.0
LightGBMImportance,2267,PI101134_roll3,0.0
LightGBMImportance,2268,PI101134_std3,0.0
LightGBMImportance,2269,PI101134_roll6,0.0
LightGBMImportance,2270,PI101134_std6,0.0
LightGBMImportance,2271,PI101134_roll12,0.0
LightGBMImportance,2272,PI101134_std12,0.0
LightGBMImportance,2273,PI101135_roll3,0.0
LightGBMImportance,2274,PI101135_roll6,0.0
LightGBMImportance,2275,PI101135_roll12,0.0
LightGBMImportance,2276,PI101135_std12,0.0
LightGBMImportance,2277,PI101141_roll3,0.0
LightGBMImportance,2278,PI101141_std3,0.0
LightGBMImportance,2279,PI101141_roll12,0.0
LightGBMImportance,2280,PI101141_std12,0.0
LightGBMImportance,2281,PI101142_roll3,0.0
LightGBMImportance,2282,PI101142_roll6,0.0
LightGBMImportance,2283,PI101142_roll12,0.0
LightGBMImportance,2284,PI101143_roll3,0.0
LightGBMImportance,2285,PI101143_std3,0.0
LightGBMImportance,2286,PI101143_roll6,0.0
LightGBMImportance,2287,PI101143_std6,0.0
LightGBMImportance,2288,PI101143_roll12,0.0
LightGBMImportance,2289,PI101143_std12,0.0
LightGBMImportance,2290,PI101144_roll3,0.0
LightGBMImportance,2291,PI101144_roll6,0.0
LightGBMImportance,2292,PI101144_std6,0.0
LightGBMImportance,2293,PI101144_roll12,0.0
LightGBMImportance,2294,PI101144_std12,0.0
LightGBMImportance,2295,PI101145_roll3,0.0
LightGBMImportance,2296,PI101145_std3,0.0
LightGBMImportance,2297,PI101145_roll6,0.0
LightGBMImportance,2298,PI101145_std6,0.0
LightGBMImportance,2299,PI101145_roll12,0.0
LightGBMImportance,2300,PI101145_std12,0.0
LightGBMImportance,2301,PI101151_roll3,0.0
LightGBMImportance,2302,PI101151_std3,0.0
LightGBMImportance,2303,PI101151_roll6,0.0
LightGBMImportance,2304,PI101151_roll12,0.0
LightGBMImportance,2305,PI101152_roll3,0.0
LightGBMImportance,2306,PI101152_roll6,0.0
LightGBMImportance,2307,PI101152_roll12,0.0
LightGBMImportance,2308,PI101153_roll3,0.0
LightGBMImportance,2309,PI101153_roll6,0.0
LightGBMImportance,2310,PI101153_std6,0.0
LightGBMImportance,2311,PI101153_roll12,0.0
LightGBMImportance,2312,PI101153_std12,0.0
LightGBMImportance,2313,PI101154_roll6,0.0
LightGBMImportance,2314,PI101155_roll12,0.0
LightGBMImportance,2315,PI101161_std3,0.0
LightGBMImportance,2316,PI101161_roll6,0.0
LightGBMImportance,2317,PI101161_roll12,0.0
LightGBMImportance,2318,PI101161_std12,0.0
LightGBMImportance,2319,PI101162_roll3,0.0
LightGBMImportance,2320,PI101162_roll6,0.0
LightGBMImportance,2321,PI101162_roll12,0.0
LightGBMImportance,2322,PI101165_roll3,0.0
LightGBMImportance,2323,PI101165_std3,0.0
LightGBMImportance,2324,PI101165_roll6,0.0
LightGBMImportance,2325,PI101165_std6,0.0
LightGBMImportance,2326,PI101165_roll12,0.0
LightGBMImportance,2327,PI101165_std12,0.0
LightGBMImportance,2328,PI101171_std3,0.0
LightGBMImportance,2329,PI101171_roll6,0.0
LightGBMImportance,2330,PI101171_roll12,0.0
LightGBMImportance,2331,PI101171_std12,0.0
LightGBMImportance,2332,PI101172_roll3,0.0
LightGBMImportance,2333,PI101172_roll6,0.0
LightGBMImportance,2334,PI101172_roll12,0.0
LightGBMImportance,2335,PI101175_roll3,0.0
LightGBMImportance,2336,PI101175_std3,0.0
LightGBMImportance,2337,PI101175_roll6,0.0
LightGBMImportance,2338,PI101175_std6,0.0
LightGBMImportance,2339,PI101175_roll12,0.0
LightGBMImportance,2340,PI101175_std12,0.0
LightGBMImportance,2341,PI101181_roll3,0.0
LightGBMImportance,2342,PI101181_std3,0.0
LightGBMImportance,2343,PI101181_roll6,0.0
LightGBMImportance,2344,PI101181_std6,0.0
LightGBMImportance,2345,PI101181_roll12,0.0
LightGBMImportance,2346,PI101182_roll3,0.0
LightGBMImportance,2347,PI101182_roll6,0.0
LightGBMImportance,2348,PI101182_std6,0.0
LightGBMImportance,2349,PI101182_roll12,0.0
LightGBMImportance,2350,PI101182_std12,0.0
LightGBMImportance,2351,PI101183_roll3,0.0
LightGBMImportance,2352,PI101183_std3,0.0
LightGBMImportance,2353,PI101183_roll6,0.0
LightGBMImportance,2354,PI101183_std6,0.0
LightGBMImportance,2355,PI101183_roll12,0.0
LightGBMImportance,2356,PI101184_roll3,0.0
LightGBMImportance,2357,PI101184_roll6,0.0
LightGBMImportance,2358,PI101184_std6,0.0
LightGBMImportance,2359,PI101184_roll12,0.0
LightGBMImportance,2360,PI101184_std12,0.0
LightGBMImportance,2361,PI101185_roll3,0.0
LightGBMImportance,2362,PI101185_std3,0.0
LightGBMImportance,2363,PI101185_roll6,0.0
LightGBMImportance,2364,PI101185_std6,0.0
LightGBMImportance,2365,PI101185_roll12,0.0
LightGBMImportance,2366,PI101185_std12,0.0
LightGBMImportance,2367,PI101201_std3,0.0
LightGBMImportance,2368,PI101201_roll6,0.0
LightGBMImportance,2369,PI101201_std6,0.0
LightGBMImportance,2370,PI101201_roll12,0.0
LightGBMImportance,2371,PI101201_std12,0.0
LightGBMImportance,2372,PI101202_roll12,0.0
LightGBMImportance,2373,PI101203_roll3,0.0
LightGBMImportance,2374,PI101203_std3,0.0
LightGBMImportance,2375,PI101203_roll6,0.0
LightGBMImportance,2376,PI101203_roll12,0.0
LightGBMImportance,2377,PI101204_roll3,0.0
LightGBMImportance,2378,PI101204_roll6,0.0
LightGBMImportance,2379,PI101204_roll12,0.0
LightGBMImportance,2380,PI101205_roll3,0.0
LightGBMImportance,2381,PI101205_roll6,0.0
LightGBMImportance,2382,PI101205_roll12,0.0
LightGBMImportance,2383,PI201001_roll3,0.0
LightGBMImportance,2384,PI201001_std3,0.0
LightGBMImportance,2385,PI201001_roll6,0.0
LightGBMImportance,2386,PI201001_std6,0.0
LightGBMImportance,2387,PI201001_roll12,0.0
LightGBMImportance,2388,PI201001_std12,0.0
LightGBMImportance,2389,PI201002_roll3,0.0
LightGBMImportance,2390,PI201002_std3,0.0
LightGBMImportance,2391,PI201002_roll6,0.0
LightGBMImportance,2392,PI201002_std6,0.0
LightGBMImportance,2393,PI201002_roll12,0.0
LightGBMImportance,2394,PI201003_roll3,0.0
LightGBMImportance,2395,PI201003_std3,0.0
LightGBMImportance,2396,PI201003_roll6,0.0
LightGBMImportance,2397,PI201003_std6,0.0
LightGBMImportance,2398,PI201003_roll12,0.0
LightGBMImportance,2399,PI201003_std12,0.0
LightGBMImportance,2400,PI201004_roll6,0.0
LightGBMImportance,2401,PI201005_roll3,0.0
LightGBMImportance,2402,PI201005_roll6,0.0
LightGBMImportance,2403,PI201005_roll12,0.0
LightGBMImportance,2404,PI201005_std12,0.0
LightGBMImportance,2405,PI201011_roll3,0.0
LightGBMImportance,2406,PI201011_std3,0.0
LightGBMImportance,2407,PI201011_roll6,0.0
LightGBMImportance,2408,PI201011_std6,0.0
LightGBMImportance,2409,PI201011_roll12,0.0
LightGBMImportance,2410,PI201011_std12,0.0
LightGBMImportance,2411,PI201013_roll3,0.0
LightGBMImportance,2412,PI201013_std3,0.0
LightGBMImportance,2413,PI201013_roll6,0.0
LightGBMImportance,2414,PI201013_std6,0.0
LightGBMImportance,2415,PI201013_roll12,0.0
LightGBMImportance,2416,PI201013_std12,0.0
LightGBMImportance,2417,PI201031_roll3,0.0
LightGBMImportance,2418,PI201031_std3,0.0
LightGBMImportance,2419,PI201031_roll6,0.0
LightGBMImportance,2420,PI201031_std6,0.0
LightGBMImportance,2421,PI201031_roll12,0.0
LightGBMImportance,2422,PI201031_std12,0.0
LightGBMImportance,2423,PI201032_roll3,0.0
LightGBMImportance,2424,PI201032_std3,0.0
LightGBMImportance,2425,PI201032_roll6,0.0
LightGBMImportance,2426,PI201032_roll12,0.0
LightGBMImportance,2427,PI201033_roll3,0.0
LightGBMImportance,2428,PI201033_std3,0.0
LightGBMImportance,2429,PI201033_roll6,0.0
LightGBMImportance,2430,PI201033_roll12,0.0
LightGBMImportance,2431,PI201033_std12,0.0
LightGBMImportance,2432,PI201034_roll3,0.0
LightGBMImportance,2433,PI201034_std3,0.0
LightGBMImportance,2434,PI201034_roll6,0.0
LightGBMImportance,2435,PI201034_roll12,0.0
LightGBMImportance,2436,PI201035_roll6,0.0
LightGBMImportance,2437,PI201035_roll12,0.0
LightGBMImportance,2438,PI201051_roll3,0.0
