rank,feature,importance
1773,ZAR_median_pct_change,1.8216763039238852e-05
1774,PI101162_std12,1.8183811483744084e-05
1775,PI201013_std6,1.816835404177773e-05
1776,PI101135_roll6,1.8152522511382315e-05
1777,PI101143_lag6,1.8131387204326026e-05
1778,EUR_std_lag6,1.8118979671312408e-05
1779,BDI_High_median_pct_change,1.81188278232042e-05
1780,USD_median_trend,1.808030853414847e-05
1781,PI201132_trend,1.799861331322154e-05
1782,PI101155_trend,1.795485471971971e-05
1783,Pulses_Thousand Hectares_2_lag1,1.792628730538705e-05
1784,EUR_range_lag1,1.7921321007251488e-05
1785,PI201113_lag2,1.7819665226197956e-05
1786,PI201033_std12,1.781062454001591e-05
1787,PI201063_lag12,1.7804001428337176e-05
1788,PI201095*x*general_index,1.7736420337088596e-05
1789,PI201034_roll12,1.760932618090203e-05
1790,PI201032_roll3,1.7577732535094877e-05
1791,PI101005_trend,1.757030845611004e-05
1792,PI201131_lag12,1.75430445035578e-05
1793,USD_range_lag2,1.7527627841641073e-05
1794,Sorghum_metric tonnes_lag1,1.748430834698796e-05
1795,PI101151_lag3,1.746591021818156e-05
1796,PI101002_pct_change,1.743489087203406e-05
1797,PI201065_std3,1.7372291121187418e-05
1798,PI101202_lag12,1.735965192918631e-05
1799,BDI_High_range_lag2,1.733562786317053e-05
1800,policy_rate_lag2,1.732096161249975e-05
1801,PI101003_lag1,1.7292371657014676e-05
1802,EUR_range_pct_change,1.7288298197991285e-05
1803,BDI_High_median_std3,1.716565695947984e-05
1804,SDR_pct_change_trend,1.709565291171595e-05
1805,PI101005_std3,1.709050787269426e-05
1806,PI101104_pct_change,1.7086421597742e-05
1807,Global_Food_Price_Index*x*YEN_range,1.708499158784288e-05
1808,Maize_metric tonnes_lag1,1.7075042327960247e-05
1809,BDI_Low_variance_lag12,1.6997029673703595e-05
1810,PI201013_lag6,1.697360209385043e-05
1811,YEN_std,1.693414163742548e-05
1812,PI201013_roll6,1.6826506662743584e-05
1813,YEN_median_lag2,1.682597612280083e-05
1814,PI201051*x*general_index,1.6820775872386905e-05
1815,BDI_Close_variance_lag12,1.680903687468961e-05
1816,PI201071_trend,1.6800017644927727e-05
1817,food_inflation_lag3,1.6797863384450924e-05
1818,BDI_Close_std_lag3,1.6778542123037126e-05
1819,PI101204_trend,1.6764076767735697e-05
1820,BDI_Close_pct_change_lag1,1.6672488855924693e-05
1821,PI201034_lag2,1.666567563058144e-05
1822,SDR_std_trend,1.659943114304291e-05
1823,PI201123_std3,1.6559045123393112e-05
1824,BDI_Low_range_trend,1.6558974183021845e-05
1825,PI101124_pct_change,1.655688663862888e-05
1826,USD_range_roll3,1.654447310856855e-05
1827,PI101135_lag6,1.6443763738563323e-05
1828,USD_range,1.6438729944621187e-05
1829,PI201081_lag12,1.6424957658625605e-05
1830,YEN_range_pct_change,1.6369151375351468e-05
1831,PI101204_std3,1.633627657033573e-05
1832,PI201004_std12,1.622748570018811e-05
1833,EUR_pct_change_lag1,1.620911328921914e-05
1834,GBP_pct_change_lag1,1.6111694852166052e-05
1835,Maize_Thousand Hectares,1.6024140431501362e-05
1836,EUR_pct_change_pct_change,1.5922781567161634e-05
1837,PI101131_std3,1.590126190863935e-05
1838,PI201031_lag2,1.5815319495681715e-05
1839,PI101104_std3,1.5788400040007673e-05
1840,PI101172_trend,1.5729259895569233e-05
1841,BDI_Close_variance_lag2,1.5715528354547845e-05
1842,PI101172_std6,1.569926086044276e-05
1843,Sorghum_Thousand Hectares_lag6,1.566751574773736e-05
1844,PI201125*x*general_index,1.5545216845478064e-05
1845,PI101102_std3,1.5537382106899816e-05
1846,EUR_range,1.551149681299817e-05
1847,PI201051_lag12,1.5487147804054626e-05
1848,SDR_range_trend,1.5479147953948804e-05
1849,ZAR_pct_change_roll6,1.5471712824363007e-05
1850,Sheep_Number_lag2,1.5413883063078596e-05
1851,PI101161_pct_change,1.5400919249327423e-05
1852,PI101121_roll6,1.537315231262467e-05
1853,PI211442_lag12,1.5367139500920452e-05
1854,Chicken_Number_lag12,1.5338587693763884e-05
1855,PI201123_lag1,1.5261149377594985e-05
1856,Millet_metric tonnes_lag1,1.5256847881195287e-05
1857,PI201061_lag12,1.5229822804506823e-05
1858,PI101123*x*general_index,1.5224308568255874e-05
1859,BDI_High_pct_change_roll3,1.5217793468581206e-05
1860,BDI_Close_min_pct_change,1.511982618081814e-05
1861,USD_pct_change_trend,1.5092172204838007e-05
1862,YEN_std_pct_change,1.499323684990538e-05
1863,PI101111_std3,1.4977033176212312e-05
1864,PI201122_roll12,1.4955515454917995e-05
1865,BDI_Close_first_pct_change,1.4945474882008134e-05
1866,PI201033_roll3,1.4906291943560985e-05
1867,Food_and_Non_Alcoholic_Beverages_Index_roll12,1.4899906643772649e-05
1868,PI101005_pct_change,1.4856061166366395e-05
1869,PI101152_std3,1.484000202452649e-05
1870,PI201055_trend,1.4835364805580895e-05
1871,BDI_Low_pct_change,1.4792047825013269e-05
1872,BDI_Close_first_trend,1.4709050932750089e-05
1873,PI101203_lag1,1.4700803708862053e-05
1874,EUR_std_lag1,1.4688752271475252e-05
1875,Groundnuts_Thousand Hectares_lag12,1.4642471511663203e-05
1876,BDI_Close_variance_lag6,1.4601831743789207e-05
1877,ZAR_std_trend,1.4586028291189455e-05
1878,GBP_median_std3,1.4581570706224042e-05
1879,PI101132*x*general_index,1.4580000203018842e-05
1880,BDI_Close_first_std3,1.4578134844855432e-05
1881,PI201122_roll3,1.4562017626383177e-05
1882,PI201063*x*general_index,1.455415948859892e-05
1883,PI201062*x*general_index,1.4546229381156016e-05
1884,BDI_High_variance_lag12,1.4535201651149226e-05
1885,PI101133_std12,1.4534054632907083e-05
1886,imported_tradeables_inflation_std6,1.4495222818819662e-05
1887,YEN_range_roll3,1.4485223331087848e-05
1888,ZAR_range_trend,1.4473901992235451e-05
1889,EUR_std_lag2,1.440636323732478e-05
1890,BDI_Close_pct_change_lag3,1.4344354937099594e-05
1891,YEN_std_lag3,1.434244063046354e-05
1892,PI101445_lag1,1.4318969815983333e-05
1893,PI201081_std12,1.4274786610855353e-05
1894,PI201051_std6,1.4253104714969067e-05
1895,PI919001_lag12,1.4184838776297601e-05
1896,PI201005_lag2,1.4178612875984465e-05
1897,PI101123_lag1,1.4152047364332845e-05
1898,USD_pct_change_lag12,1.412578941123213e-05
1899,GBP_pct_change_lag3,1.4099133839197026e-05
1900,PI101203_std6,1.409161462765894e-05
1901,PI201091_lag6,1.407727079791947e-05
1902,PI101102*x*general_index,1.3970216568981796e-05
1903,Cattle_Number,1.3925976294532053e-05
1904,USD_mean_roll3,1.3894998366154795e-05
1905,BDI_High_std_lag6,1.3870887259278719e-05
1906,Brent_USD_per_barrel_trend,1.3861222859634582e-05
1907,PI201033_lag2,1.382701434132465e-05
1908,PI101124_std3,1.3814672284580426e-05
1909,BDI_High_min_std3,1.377231836420012e-05
1910,SDR_mean_pct_change,1.3760087015955016e-05
1911,PI101142_trend,1.371801849105153e-05
1912,PI101184_roll3,1.3673726144242774e-05
1913,PI101162_trend,1.3653721596326608e-05
1914,PI101004_lag1,1.3628320985116762e-05
1915,PI101185*x*general_index,1.3614694816917476e-05
1916,BDI_Low_variance_roll3,1.3611103301429977e-05
1917,Sunflower_Thousand Hectares_2,1.3597938790594847e-05
1918,PI201053*x*general_index,1.3595137718312836e-05
1919,ZAR_std_pct_change,1.358745622255086e-05
1920,Brent_USD_per_barrel_pct_change,1.3584501146838934e-05
1921,PI101122_std6,1.3565350920863656e-05
1922,EUR_pct_change_lag6,1.3467039496872732e-05
1923,PI101135_roll12,1.3462181935147531e-05
1924,PI919001_trend,1.3457840410216475e-05
1925,PI101121_pct_change,1.3452101015250847e-05
1926,PI101133_std6,1.3437751766631848e-05
1927,PI201113_lag1,1.3427567483936868e-05
1928,EUR_std,1.3402072922064798e-05
1929,BDI_High_min_pct_change,1.329269368162418e-05
1930,PI101122_pct_change,1.3286420830315763e-05
1931,PI101152_roll3,1.32633412126328e-05
1932,Cattle_Number_lag3,1.3259924870671211e-05
1933,Global_Oils_Index_trend,1.3195108256277821e-05
1934,BDI_Close_first,1.3165712652748197e-05
1935,Global_Meat_Index_lag3,1.316329430466965e-05
1936,PI201091_std3,1.300173325764588e-05
1937,EUR_pct_change,1.2952427872812827e-05
1938,PI201124_std6,1.2947779477096028e-05
1939,PI201134_trend,1.2939951476376216e-05
1940,PI201061_std6,1.2923715003881075e-05
1941,PI201092_std12,1.2845682594905986e-05
1942,Sorghum_KG/HA,1.2816925981169787e-05
1943,PI101432_lag1,1.2772078237734404e-05
1944,PI201061_trend,1.272151010050629e-05
1945,PI201131_roll12,1.2676619583160773e-05
1946,GBP_std_pct_change,1.2669757251786187e-05
1947,PI101003_std6,1.265431060035692e-05
1948,BDI_Low_mean_std3,1.2604368834692084e-05
1949,YEN_std_lag2,1.2578992591182872e-05
1950,BDI_Close_pct_change_trend,1.2513120958115603e-05
1951,PI201123_lag6,1.250495742113474e-05
1952,PI201002*x*general_index,1.2503158258760702e-05
1953,Imported Tradeables Index_std12,1.2477072952475027e-05
1954,USD_range_lag6,1.2476868378060765e-05
1955,USD_median_pct_change,1.2455976583735952e-05
1956,BDI_Low_median_pct_change,1.2448212775574503e-05
1957,BDI_Close_count_lag12,1.2349374660825122e-05
1958,BDI_Close_min_std3,1.2325506444781882e-05
1959,PI101442_pct_change,1.2305751769021483e-05
1960,ZAR_pct_change_lag3,1.2300659787396027e-05
1961,PI101432_std3,1.2280914055326784e-05
1962,PI101112_roll12,1.226499740297852e-05
1963,PI201134_lag3,1.2247604793649006e-05
1964,PI201011*x*general_index,1.2237873583962001e-05
1965,BDI_High_pct_change_lag12,1.2237333893170106e-05
1966,PI201111*x*general_index,1.2210243042166264e-05
1967,BDI_High_variance_pct_change,1.2182256296175986e-05
1968,BDI_Close_first_lag6,1.2175262825216209e-05
1969,ZAR_range_lag3,1.2167420279674973e-05
1970,PI101004_lag2,1.206926904790491e-05
1971,PI201113,1.2056111156499911e-05
1972,YEN_std_std3,1.2044166664161893e-05
1973,PI201133_lag12,1.2043977690791663e-05
1974,Sorghum_KG/HA_lag6,1.2028108741287676e-05
1975,PI101153_lag3,1.2013074751854807e-05
1976,PI201131_lag1,1.1994819009500866e-05
1977,PI201081_roll3,1.1992646199208526e-05
1978,YEN_pct_change_roll6,1.1965735293153973e-05
1979,GBP_mean_std6,1.1961957181025775e-05
1980,BDI_Low_mean_std6,1.1952971113907374e-05
1981,Pulses_KG/HA_lag2,1.1943180536898e-05
1982,BDI_High_std_lag3,1.193100391010873e-05
1983,SDR_pct_change_lag2,1.1848655621920393e-05
1984,PI101124*x*general_index,1.1812517603186642e-05
1985,Brent_USD_per_barrel*x*USD_pct_change,1.1783110461647168e-05
1986,Inflation (%)_std3,1.1780093393167608e-05
1987,PI101151,1.1775737958209475e-05
1988,SDR_range_pct_change,1.1751180632988964e-05
1989,PI101181_lag1,1.1718196686277025e-05
1990,PI201135_lag1,1.1674392190826553e-05
1991,USD_pct_change_lag6,1.1628019289884597e-05
1992,PI201052_trend,1.1558009223706826e-05
1993,PI201011_roll12,1.1557007827381345e-05
1994,PI201121_std3,1.1531794305990412e-05
1995,SDR_pct_change_pct_change,1.1527149653565642e-05
1996,PI201073_roll3,1.1473442188801544e-05
1997,GBP_mean_trend,1.1471128314034564e-05
1998,Millet_Thousand Hectares_2_lag12,1.1457081498328589e-05
1999,PI101003_roll6,1.1436707449270876e-05
2000,YEN_pct_change_pct_change,1.1424822865245602e-05
2001,PI101151_std6,1.1423982112804882e-05
2002,core_inflation_std6,1.1376216756298644e-05
2003,BDI_Close_range_lag12,1.1372542141177629e-05
2004,BDI_Close_pct_change_lag12,1.1345073957847226e-05
2005,Month_cos,1.1280514949493566e-05
2006,BDI_Close_pct_change_pct_change,1.1257567520511965e-05
2007,PI101101_pct_change,1.1211086031157985e-05
2008,BDI_High_variance,1.117987092464185e-05
2009,Millet_KG/HA_lag1,1.1155266957125236e-05
2010,PI101205_lag6,1.1150592434219444e-05
2011,PI101205_std3,1.1147180455058027e-05
2012,YEN_range_lag1,1.1096039270139874e-05
2013,PI101132_roll3,1.1070632325714068e-05
2014,PI201034_std3,1.1038852156063502e-05
2015,BDI_Close_mean_trend,1.0950539267042493e-05
2016,PI201031_lag1,1.090090201787146e-05
2017,EUR_std_pct_change,1.0900152823548342e-05
2018,PI101442_roll3,1.089789123081233e-05
2019,PI101155_std3,1.0891552780941451e-05
2020,PI201005_trend,1.0885848363933352e-05
2021,PI201005*x*general_index,1.086370339387605e-05
2022,EUR_range_lag2,1.0853443111116575e-05
2023,imported_tradeables_inflation_std3,1.0825769063542659e-05
2024,BDI_Low_pct_change_std3,1.0821400515849422e-05
2025,Global_Sugar_Index_pct_change,1.0780324443871083e-05
2026,Global_Oils_Index_pct_change,1.0775862926733222e-05
2027,PI201135_lag2,1.0755259424643776e-05
2028,BDI_High_range_pct_change,1.0716511126497786e-05
2029,BDI_Close_std_lag2,1.0705588796960161e-05
2030,GBP_range_pct_change,1.0677699743141661e-05
2031,PI211445_roll12,1.067708501478046e-05
2032,BDI_Close_range_lag3,1.0668349353142098e-05
2033,EUR_pct_change_trend,1.065026856248965e-05
2034,PI201061_lag6,1.0645816520191364e-05
2035,ZAR_pct_change_pct_change,1.062432468347793e-05
2036,PI201131_std6,1.0614384017586277e-05
2037,PI101103*x*general_index,1.0581900771494288e-05
2038,GBP_std_lag2,1.0554691900297572e-05
2039,Sunflower_Thousand Hectares_lag2,1.0545269681486017e-05
2040,GBP_pct_change_lag2,1.0385966746366785e-05
2041,PI201124_trend,1.0383498327679465e-05
2042,PI201113_roll3,1.0375882814778845e-05
2043,PI201113_pct_change,1.036923902154947e-05
2044,ZAR_mean_std3,1.0336242685623908e-05
2045,PI101135_lag1,1.024464365460338e-05
2046,SDR_pct_change_lag3,1.02443879803384e-05
2047,ZAR_range_lag2,1.0179103798563193e-05
2048,PI201091_lag3,1.0162482068130259e-05
2049,PI201031_std12,1.0077099154066527e-05
2050,PI211444_std3,1.00096192033987e-05
2051,USD_mean_trend,9.963082909085555e-06
2052,PI101405_lag2,9.944294386274694e-06
2053,PI201111_lag1,9.937666535541375e-06
2054,PI101001_roll12,9.935109639100098e-06
2055,PI201031*x*general_index,9.922212734652167e-06
2056,ZAR_range_pct_change,9.910874384739877e-06
2057,PI101101_std3,9.899695009682978e-06
2058,BDI_Low_mean_lag3,9.883728767810593e-06
2059,BDI_High_std_trend,9.882490139079745e-06
2060,PI101405_pct_change,9.860826187038356e-06
2061,PI201062_std12,9.854079821853777e-06
2062,PI201033_pct_change,9.848833788379881e-06
2063,PI201091_lag1,9.846855918369043e-06
2064,PI101422_roll3,9.845323970619415e-06
2065,PI101135_lag2,9.831138429634432e-06
2066,PI101144_lag12,9.806369445261322e-06
2067,PI201111_std12,9.78017474319854e-06
2068,PI201091_roll12,9.727715286065614e-06
2069,PI201064_std6,9.722670787906485e-06
2070,ZAR_mean_pct_change,9.682942575425012e-06
2071,PI101422_lag1,9.634333575292556e-06
2072,BDI_Close_count_lag1,9.606965652534834e-06
2073,YEN_pct_change_trend,9.606568174769195e-06
2074,PI101185_std6,9.593133398340088e-06
2075,BDI_Close_last_pct_change,9.581132330268356e-06
2076,PI201123,9.564767014851224e-06
2077,Global_Food_Price_Index*x*EUR_std,9.549428848514112e-06
2078,PI101112*x*general_index,9.531615072310674e-06
2079,PI201113_std3,9.505518903146842e-06
2080,PI201103_std3,9.447379872845824e-06
2081,BDI_Low_pct_change_trend,9.431031882583657e-06
2082,PI201135_lag3,9.38959248550418e-06
2083,PI201095_trend,9.348307670196758e-06
2084,BDI_Low_median_std3,9.326427189924843e-06
2085,BDI_Close_std_trend,9.325475710730617e-06
2086,Sunflower_Thousand Hectares_lag1,9.282280280179444e-06
2087,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_roll12,9.246446461300986e-06
2088,EUR_mean_std6,9.147498787557382e-06
2089,PI101004_roll3,9.08297296516879e-06
2090,PI101112_roll6,9.052722066975408e-06
2091,Groundnuts_KG/HA_lag6,9.029892195196843e-06
2092,ZAR_range_lag1,8.982881870152496e-06
2093,PI211445_lag3,8.929858820893555e-06
2094,PI101105_trend,8.870100427742628e-06
2095,BDI_Low_pct_change_lag1,8.84825024005179e-06
2096,PI101422_lag2,8.797470670972363e-06
2097,PI101202_pct_change,8.759096073535578e-06
2098,PI101203_std12,8.717566434217603e-06
2099,BDI_Close_variance,8.70264399301936e-06
2100,PI101002_roll6,8.60744621226112e-06
2101,GBP_pct_change_pct_change,8.59773807244386e-06
2102,PI201032_std3,8.581520243952257e-06
2103,PI201101_std6,8.573138259287819e-06
2104,PI101111_lag2,8.56289433411855e-06
2105,PI201032_roll12,8.543150073071252e-06
2106,EUR_mean_lag6,8.531603678737185e-06
2107,PI201063_lag6,8.52002569237624e-06
2108,USD_range_pct_change,8.472249851506026e-06
2109,PI101442_std3,8.47121060612843e-06
2110,PI201061*x*general_index,8.457099293910071e-06
2111,BDI_High_pct_change_lag6,8.450838806757977e-06
2112,SDR_median_trend,8.411600552083614e-06
2113,BDI_High_pct_change_lag1,8.393780202253183e-06
2114,PI101172_std3,8.373193505912399e-06
2115,BDI_Close_last_std6,8.345046004672154e-06
2116,BDI_Low_range_lag3,8.341176346402325e-06
2117,Global_Food_Price_Index*x*SDR_pct_change,8.319248185473168e-06
2118,PI101103_std6,8.31241117192362e-06
2119,PI201013_lag2,8.309421014218386e-06
2120,PI101422_std6,8.285474937713938e-06
2121,food_inflation_roll6,8.17290883086361e-06
2122,Pulses_KG/HA_lag3,8.149061164538553e-06
2123,EUR_pct_change_lag12,8.147956957921586e-06
2124,PI201113*x*general_index,8.13959273418612e-06
2125,PI201003_roll12,8.127907203200095e-06
2126,Food_and_Non_Alcoholic_Beverages_Index_lag6,8.109967442550573e-06
2127,Global_Meat_Index_std6,8.107666248108683e-06
2128,BDI_Close_range_roll3,8.080667780018848e-06
2129,PI101135,8.077056159269396e-06
2130,BDI_Close_pct_change,8.065185472696476e-06
2131,PI101144_lag6,8.02946484357672e-06
2132,Brent_USD_per_barrel*x*ZAR_pct_change,7.974571884481033e-06
2133,USD_std_trend,7.966160678084568e-06
2134,Global_Meat_Index_std3,7.960180261732787e-06
2135,PI101182_lag3,7.947656278682071e-06
2136,BDI_High_range,7.943937061258808e-06
2137,PI211442_std3,7.93335186721466e-06
2138,GBP_pct_change_roll12,7.918549889370579e-06
2139,BDI_Close_pct_change_std3,7.914763727841007e-06
2140,BDI_High_median_lag2,7.906585377772577e-06
2141,PI201003_std6,7.90522969107807e-06
2142,PI101131_std6,7.878994080859404e-06
2143,PI953221_roll12,7.845939358042459e-06
2144,PI101184_lag6,7.843012378920482e-06
2145,PI201063_pct_change,7.818772291190622e-06
2146,ZAR_std_lag2,7.764154291950258e-06
2147,Month,7.763272736503517e-06
2148,BDI_Close_count_pct_change,7.713808157699385e-06
2149,PI201061_roll6,7.693214056651731e-06
2150,BDI_Low_variance_lag3,7.642466468148576e-06
2151,PI101142_std3,7.627830590683017e-06
2152,Food_and_Non_Alcoholic_Beverages_Index_std3,7.627545361027465e-06
2153,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_roll3,7.627243115523835e-06
2154,PI201071_lag6,7.620019026371334e-06
2155,BDI_Close_max_trend,7.6157286840413564e-06
2156,EUR_pct_change_lag3,7.545098860431472e-06
2157,SDR_std_pct_change,7.537719138480352e-06
2158,PI101171_lag2,7.502164238461866e-06
2159,PI201052_pct_change,7.493178051249297e-06
2160,PI201005_pct_change,7.4890336650515075e-06
2161,BDI_Close_median_pct_change,7.487331818170597e-06
2162,SDR_pct_change,7.482566011242181e-06
2163,Maize_Thousand Hectares_lag12,7.479660715855897e-06
2164,PI201134_pct_change,7.455703121947957e-06
2165,PI101203_lag6,7.428116479500164e-06
2166,PI101171_trend,7.3700957481017534e-06
2167,PI201002_pct_change,7.366991373587442e-06
2168,PI201134_std3,7.341830560727683e-06
2169,PI211445_lag6,7.341578309517607e-06
2170,BDI_High_variance_lag3,7.314333112028564e-06
2171,PI101201_lag1,7.284920265893683e-06
2172,PI201131_roll6,7.282798887953072e-06
2173,PI201064*x*general_index,7.271178475067911e-06
2174,PI201083_pct_change,7.261587273468163e-06
2175,PI101175_lag12,7.245360943349894e-06
2176,PI101104,7.23090918261258e-06
2177,BDI_Close_mean_pct_change,7.187721800934552e-06
2178,PI101181,7.176038348747368e-06
2179,GBP_std,7.155232637553162e-06
2180,PI201032_lag1,7.153388312990992e-06
2181,PI211445_lag12,7.1392074321383265e-06
2182,Millet_Thousand Hectares_lag1,7.134540613178908e-06
2183,PI101132_pct_change,7.128349814799263e-06
2184,PI101442_roll12,7.088787453766627e-06
2185,GBP_pct_change_roll6,7.070148466994683e-06
2186,general_index_trend,7.057632262613998e-06
2187,Sorghum_metric tonnes,7.04259445668798e-06
2188,BDI_Low_mean_pct_change,7.028210664167561e-06
2189,PI201121_std6,6.989874446439601e-06
2190,BDI_High_range_lag3,6.980969291558241e-06
2191,PI201073*x*general_index,6.971335818581117e-06
2192,USD_std_std3,6.9524793227759416e-06
2193,PI101132_trend,6.901608318488496e-06
2194,YEN_pct_change,6.8989286641770925e-06
2195,BDI_Close_count,6.858699043452417e-06
2196,EUR_pct_change_lag2,6.824623927746912e-06
2197,GBP_pct_change_lag6,6.814787141696358e-06
2198,PI201053_std6,6.808444479181175e-06
2199,PI201093_std3,6.797801346601116e-06
2200,Brent_USD_per_barrel*x*YEN_pct_change,6.753970337451923e-06
2201,PI201121_std12,6.746988415389127e-06
2202,PI101125_pct_change,6.7426481162623304e-06
2203,PI201013,6.725699606365357e-06
2204,PI101184_pct_change,6.723406179483849e-06
2205,PI201064_trend,6.7219355143173975e-06
2206,USD_pct_change_lag3,6.680848410039631e-06
2207,SDR_mean_std3,6.680502213097833e-06
2208,PI201111_pct_change,6.6751157438174206e-06
2209,PI201032_trend,6.658238000941813e-06
2210,PI101144_lag3,6.65749613571487e-06
2211,Imported Tradeables Index_std6,6.612723431233361e-06
2212,BDI_High_pct_change_pct_change,6.610985870396388e-06
2213,PI201055_std3,6.558707663318095e-06
2214,PI201002_std3,6.541455294700514e-06
2215,PI101112_pct_change,6.522515030050018e-06
2216,Global_Sugar_Index_std3,6.516925915034922e-06
2217,PI201062_trend,6.48637687891892e-06
2218,PI101171_lag3,6.475147819142017e-06
2219,PI101145_lag12,6.455008205009823e-06
2220,Global_Food_Price_Index*x*EUR_range,6.453983893068539e-06
2221,ZAR_pct_change,6.4474276884459586e-06
2222,SDR_range_lag3,6.446613670826824e-06
2223,BDI_Close_count_lag6,6.446186104672336e-06
2224,PI101001*x*general_index,6.428510303880325e-06
2225,PI101203,6.424502107012548e-06
2226,Pulses_metric tonnes_lag6,6.413593619051723e-06
2227,PI101152,6.412392667745286e-06
2228,PI201122_trend,6.368694972374416e-06
2229,BDI_Close_max_lag3,6.36473740435011e-06
2230,Brent_USD_per_barrel*x*GBP_pct_change,6.3611488100350195e-06
2231,PI101162_std3,6.346908875194059e-06
2232,PI101132_lag12,6.336456642613983e-06
2233,PI101135_lag3,6.320427360158979e-06
2234,PI201055_roll3,6.315617818127079e-06
2235,PI101171,6.300482303370009e-06
2236,YEN_mean_std3,6.268422288688251e-06
2237,SDR_std_lag2,6.260725806085762e-06
2238,YEN_mean_lag2,6.249332257074446e-06
2239,PI201013_roll3,6.249310025642047e-06
2240,PI211445_std6,6.244957408025331e-06
2241,PI101162_pct_change,6.210430346551639e-06
2242,BDI_Low_pct_change_pct_change,6.209023918254445e-06
2243,PI101184_roll12,6.204671708516212e-06
2244,Maize_Thousand Hectares_2,6.182096334992761e-06
2245,PI201055_pct_change,6.171101515546401e-06
2246,PI201133_roll6,6.14907394639007e-06
2247,Maize_Thousand Hectares_2_lag1,6.0707698347219745e-06
2248,BDI_Close_count_roll3,6.068604730612608e-06
2249,PI101204_pct_change,6.066047994378874e-06
2250,PI201004_pct_change,6.0283158051409564e-06
2251,PI101111_pct_change,6.009194817960048e-06
2252,Millet_metric tonnes_lag12,5.994059215966358e-06
2253,PI101181_std3,5.990118878684356e-06
2254,PI201005,5.941516737587502e-06
2255,YEN_pct_change_lag1,5.918797471578602e-06
2256,Imported Tradeables Index_pct_change,5.917582259076787e-06
2257,BDI_High_mean_roll3,5.914617089207456e-06
2258,USD_range_trend,5.9109629904564386e-06
2259,EUR_std_trend,5.883234438107227e-06
2260,PI101112,5.8713586000385036e-06
2261,PI101161_std6,5.825688122682744e-06
2262,BDI_Close_std_std3,5.795555665527355e-06
2263,BDI_Low_variance,5.782230661281213e-06
2264,SDR_range_lag1,5.776129205766114e-06
2265,PI101172_std12,5.761213519738254e-06
2266,PI101182_std3,5.754922198514007e-06
2267,PI101153_trend,5.753840151522531e-06
2268,BDI_Close_median_trend,5.745959111175896e-06
2269,BDI_Close_count_lag3,5.742349073017754e-06
2270,PI101151*x*general_index,5.708622712514704e-06
2271,PI201062_lag12,5.6779498771933106e-06
2272,Global_Food_Price_Index*x*YEN_pct_change,5.666556717397104e-06
2273,PI201095_pct_change,5.637251257549262e-06
2274,GBP_pct_change_trend,5.623338656802287e-06
2275,PI101004_trend,5.602306661197757e-06
2276,USD_std_lag2,5.587489165918585e-06
2277,PI101131*x*general_index,5.498577607543084e-06
2278,YEN_median_std3,5.4895237541337195e-06
2279,PI101115_lag3,5.488579709371477e-06
2280,ZAR_std_lag3,5.486967184688535e-06
2281,BDI_Low_range_pct_change,5.485746122393012e-06
2282,PI101445_roll12,5.47156712804301e-06
2283,PI201092_std3,5.464570508451184e-06
2284,PI101123_lag6,5.461924568904613e-06
2285,PI201035_std6,5.4469597875444216e-06
2286,PI201073_trend,5.4465875097047305e-06
2287,EUR_mean_trend,5.326122078837545e-06
2288,PI201053_trend,5.316828160821843e-06
2289,PI101143_roll12,5.30055553911982e-06
2290,PI201062_pct_change,5.291309740559547e-06
2291,PI101151_roll6,5.2866478927583215e-06
2292,PI201093_trend,5.257869291974139e-06
2293,ZAR_pct_change_trend,5.253487939736353e-06
2294,PI101112_lag3,5.253160673715512e-06
2295,PI101112_lag2,5.252308847388707e-06
2296,ZAR_std,5.250709375694974e-06
2297,PI101445_pct_change,5.240419786637694e-06
2298,BDI_High_mean_pct_change,5.2383438028480856e-06
2299,Global_Oils_Index_std3,5.2243864643091394e-06
2300,BDI_High_std,5.208558144342257e-06
2301,PI101003_trend,5.207678137759583e-06
2302,PI101115_lag1,5.1818145103699006e-06
2303,PI101184_lag3,5.156108916934717e-06
2304,PI101161_std3,5.148154053685551e-06
2305,PI101124,5.127253029383888e-06
2306,BDI_Low_variance_pct_change,5.1001734048129725e-06
2307,PI201001_pct_change,5.074750048915327e-06
2308,PI201061_std3,5.071949126026986e-06
2309,Groundnuts_metric tonnes_lag1,5.066629525980108e-06
2310,PI101155,5.020441083025381e-06
2311,PI201034_lag12,5.017020927674936e-06
2312,BDI_High_range_lag12,5.014026440214826e-06
2313,PI201001_std6,4.9990869009679745e-06
2314,BDI_Close_variance_lag3,4.9777363947707884e-06
2315,PI101172*x*general_index,4.906578638296727e-06
2316,PI101181_lag3,4.898016741249857e-06
2317,PI101152_trend,4.8905433662334524e-06
2318,USD_range_lag1,4.857980236609516e-06
2319,PI101203_trend,4.808321850366656e-06
2320,PI201093_lag6,4.7964925578627595e-06
2321,PI101143_pct_change,4.784388126808727e-06
2322,BDI_Close_pct_change_lag6,4.761744775045794e-06
2323,SDR_pct_change_lag1,4.7485106258748015e-06
2324,Sorghum_metric tonnes_lag6,4.720316056830185e-06
2325,PI101123_lag2,4.719504633252908e-06
2326,EUR_range_trend,4.718401566776903e-06
2327,BDI_Low_variance_trend,4.700863903221113e-06
