rank,random_forest,lightgbm
1760,PI201091_roll6,EUR_std_trend
1761,BDI_High_median_std3,PI201034
1762,PI101202_lag6,PI201035
1763,BDI_Low_mean_roll3,BDI_Low_pct_change_trend
1764,PI101161_std6,PI211442_roll12
1765,SDR_std_trend,PI201051
1766,PI101171_roll12,BDI_Low_range_trend
1767,PI101105_lag12,BDI_Low_median_trend
1768,PI201053_std6,PI201052
1769,EUR_pct_change,PI201054
1770,GBP_median_std6,BDI_High_variance_trend
1771,Sunflower_KG/HA,BDI_High_std_trend
1772,BDI_Low_mean_lag3,BDI_High_range_trend
1773,ZAR_pct_change_lag6,BDI_High_min_trend
1774,PI101161_lag12,BDI_High_median_trend
1775,PI101155_lag1,BDI_High_mean_trend
1776,BDI_Close_last_pct_change,PI201055
1777,PI101002_std3,PI201061
1778,PI201051_std12,PI201062
1779,PI201121_lag12,PI201063
1780,Pulses_Thousand Hectares_lag6,BDI_Low_variance_trend
1781,PI201035*x*general_index,PI101105_trend
1782,PI101103_lag1,PI101104_trend
1783,BDI_Low_median_lag1,PI101103_trend
1784,PI201064_roll6,PI101151
1785,BDI_High_range_lag2,PI101101_trend
1786,SDR_range_lag2,PI101005_trend
1787,PI201091_std6,PI101004_trend
1788,USD_median_trend,PI101003_trend
1789,PI201005_lag12,PI101002_trend
1790,BDI_Close_last_std3,PI101001_trend
1791,PI201131_std12,PI101153
1792,PI101004_lag1,PI101155
1793,PI201113_roll12,PI101162
1794,PI101155_std12,PI101165
1795,PI101152_roll6,PI101171
1796,PI101152_lag2,PI201003
1797,BDI_Close_max_std3,food_inflation_trend
1798,PI101203_lag6,imported_tradeables_inflation_trend
1799,PI101162*x*general_index,headline_cpi_trend
1800,PI201071_lag12,PI101172
1801,PI101004_roll3,PI101175
1802,Sunflower_metric tonnes_lag3,PI101181
1803,PI201113_roll3,PI101182
1804,Millet_Thousand Hectares_2_lag1,PI101183
1805,SDR_mean_trend,PI101184
1806,YEN_range_pct_change,PI101185
1807,Pulses_Thousand Hectares_lag12,PI101201
1808,PI101122_std3,PI101203
1809,PI101102_lag3,SDR_std_trend
1810,BDI_Close_pct_change_lag6,PI201001
1811,PI201063_lag3,PI201002
1812,PI201013_std6,core_inflation_trend
1813,BDI_High_variance_roll3,Inflation (%)_std12
1814,PI201001_std3,Inflation (%)_roll12
1815,PI101112_pct_change,Inflation (%)_std6
1816,YEN_pct_change_lag3,Inflation (%)_roll6
1817,Global_Oils_Index_pct_change,Inflation (%)_std3
1818,Millet_Thousand Hectares,Inflation (%)_roll3
1819,PI101181_std6,Imported Tradeables Index_std12
1820,BDI_Low_pct_change_std6,PI201093
1821,PI101102*x*general_index,PI201094
1822,BDI_High_min_std3,PI201095
1823,PI101141_std3,Imported Tradeables Index_std3
1824,PI101422_lag1,Imported Tradeables Index_roll3
1825,Global_Food_Price_Index*x*EUR_std,PI201101
1826,PI101153,Food_and_Non_Alcoholic_Beverages_Index_roll12
1827,PI953221_lag1,Food_and_Non_Alcoholic_Beverages_Index_std6
1828,PI201063_std12,PI201064
1829,YEN_pct_change_trend,PI201103
1830,PI101103_lag12,Food_and_Non_Alcoholic_Beverages_Index_roll3
1831,EUR_std_std3,PI211445_std12
1832,BDI_Low_pct_change_trend,PI211445_roll12
1833,PI201032_pct_change,PI211445_std6
1834,PI101143_lag6,PI211445_roll6
1835,PI201065_std3,PI211445_std3
1836,PI201073*x*general_index,PI211445_roll3
1837,PI101145_std6,PI211444_std12
1838,USD_std_std3,PI211444_roll12
1839,Millet_Thousand Hectares_2_lag12,PI211444_std6
1840,BDI_Low_variance_trend,PI211444_roll6
1841,PI201031_std6,PI211444_std3
1842,PI201001_std12,PI211444_roll3
1843,PI101155*x*general_index,PI211442_std12
1844,BDI_Close_mean_pct_change,Food_and_Non_Alcoholic_Beverages_Index_roll6
1845,PI211445_roll12,PI201065
1846,PI101134*x*general_index,PI201071
1847,PI201055*x*general_index,BDI_Close_max_trend
1848,USD_pct_change_trend,BDI_Close_min_trend
1849,USD_std_lag3,BDI_Close_median_trend
1850,Groundnuts_KG/HA_lag12,BDI_Close_mean_trend
1851,PI201071_std12,policy_rate_trend
1852,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_trend,PI201073
1853,PI101422_std12,PI201081
1854,PI201032_lag2,PI201083
1855,BDI_Low_mean_trend,PI201091
1856,Global_Cereals_Index_std6,Month_sin
1857,PI919001_lag12,Year
1858,EUR_pct_change_lag3,Quarter
1859,EUR_std_lag1,PI201092
1860,PI101153_std12,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_roll3
1861,PI101161_std12,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_std3
1862,BDI_Low_pct_change_lag2,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_roll6
1863,USD_mean_std3,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_std6
1864,Brent_USD_per_barrel*x*EUR_range,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_roll12
1865,Pulses_Thousand Hectares_2,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_std12
1866,PI201052_roll12,Imports_Food_Beverages_Tobacco_roll3
1867,PI101132_lag2,Imports_Food_Beverages_Tobacco_std3
1868,PI201002*x*general_index,Imports_Fuel_std12
1869,PI101445_lag2,Imports_Food_Beverages_Tobacco_std6
1870,Millet_Thousand Hectares_lag12,Imports_Food_Beverages_Tobacco_roll12
1871,PI201134_std3,Imports_Food_Beverages_Tobacco_std12
1872,BDI_Close_median_pct_change,Imports_Fuel_roll3
1873,BDI_Close_std_lag6,Imports_Fuel_std3
1874,PI201033_std12,Imports_Fuel_roll6
1875,PI101112_roll12,Imports_Fuel_std6
1876,PI101171_std12,Imports_Fuel_roll12
1877,Sheep_Number_lag2,Imports_Food_Beverages_Tobacco_roll6
1878,PI201111,PI201002_lag12
1879,PI201005_roll12,PI201001_lag12
1880,PI201062_lag12,PI101204_lag12
1881,BDI_Low_mean_pct_change,PI101203_lag12
1882,PI919001_roll6,PI101202_lag12
1883,BDI_Close_pct_change_lag3,PI101201_lag12
1884,Sorghum_metric tonnes_lag6,PI101185_lag12
1885,PI201122_std3,PI101184_lag12
1886,PI201032_std3,PI101183_lag12
1887,PI201122_pct_change,PI101182_lag12
1888,USD_mean_trend,PI101181_lag12
1889,USD_range_lag2,PI101175_lag12
1890,PI101132_lag1,PI101172_lag12
1891,BDI_High_pct_change_trend,PI101171_lag12
1892,PI201053_std12,PI101165_lag12
1893,PI919001_lag3,policy_rate
1894,PI201123_roll12,PI101161_lag12
1895,PI201005_roll3,PI101001_lag3
1896,YEN_range_std6,PI101002_lag3
1897,BDI_Low_range_pct_change,PI101153_lag12
1898,Inflation (%)_pct_change,PI101003_lag3
1899,PI201113_lag6,PI101151_lag12
1900,PI201002_pct_change,PI101145_lag12
1901,PI101204*x*general_index,PI101144_lag12
1902,PI201095_roll3,PI101143_lag12
1903,Millet_Thousand Hectares_lag1,PI101142_lag12
1904,PI201133_std3,PI101141_lag12
1905,Groundnuts_KG/HA_lag6,PI101004_lag3
1906,PI201055_trend,PI101134_lag12
1907,EUR_std_lag3,PI101133_lag12
1908,BDI_Close_pct_change_lag1,PI101132_lag12
1909,EUR_pct_change_roll12,PI101162_lag12
1910,PI101002_std6,food_inflation_lag3
1911,BDI_Low_mean_std3,PI201103_lag12
1912,SDR_std_lag1,PI201101_lag12
1913,PI101152_std12,PI201095_lag12
1914,PI201004_std12,PI201094_lag12
1915,PI201064_lag12,PI201093_lag12
1916,PI201095_lag12,PI201092_lag12
1917,PI101202*x*general_index,PI201091_lag12
1918,PI101202_pct_change,PI201083_lag12
1919,BDI_Close_count_lag1,PI201081_lag12
1920,PI101141_pct_change,PI201073_lag12
1921,PI201011,PI201071_lag12
1922,Global_Food_Price_Index*x*USD_std,PI201065_lag12
1923,Maize_Thousand Hectares_2_lag3,PI201064_lag12
1924,ZAR_median_pct_change,PI201063_lag12
1925,policy_rate_lag6,PI201003_lag12
1926,PI201031_trend,PI201061_lag12
1927,BDI_Close_count_lag3,Global_Food_Price_Index_lag3
1928,PI101105*x*general_index,PI201054_lag12
1929,food_inflation_lag1,PI201053_lag12
1930,BDI_Close_pct_change_std3,PI201052_lag12
1931,PI101105_std3,PI201051_lag12
1932,ZAR_range_lag1,PI201035_lag12
1933,PI101445_std12,PI201034_lag12
1934,PI101422_roll12,PI201033_lag12
1935,PI101182_std3,PI201032_lag12
1936,BDI_High_range_pct_change,PI201031_lag12
1937,PI101141_lag12,PI201013_lag12
1938,BDI_High_range_trend,PI201011_lag12
1939,Maize_Thousand Hectares_lag2,PI201005_lag12
1940,Global_Food_Price_Index*x*SDR_pct_change,PI201004_lag12
1941,GBP_std_trend,PI201062_lag12
1942,BDI_High_mean_pct_change,PI101133_lag3
1943,PI101124_std3,PI101134_lag3
1944,PI101184_lag6,PI101135_lag3
1945,USD_range_lag1,YEN_std_lag12
1946,imported_tradeables_inflation_trend,YEN_median_lag12
1947,PI201113_std3,PI101141_lag3
1948,PI201002_trend,PI101143_lag3
1949,Cattle_Number_lag6,PI101144_lag3
1950,PI201122*x*general_index,PI101145_lag3
1951,PI101422_std3,PI101152_lag3
1952,PI101144_lag12,PI101153_lag3
1953,PI101152*x*general_index,PI101154_lag3
1954,PI953221_std6,USD_median_lag12
1955,PI101104_std3,PI101162_lag3
1956,PI101123_std3,PI101165_lag3
1957,Brent_USD_per_barrel*x*GBP_pct_change,PI101131_lag12
1958,Global_Sugar_Index_pct_change,GBP_std_lag12
1959,PI101162_pct_change,PI101171_lag3
1960,BDI_Low_std_trend,PI101172_lag3
1961,BDI_Close_min_pct_change,PI101175_lag3
1962,PI201004_std3,PI101181_lag3
1963,PI101142_lag12,PI101182_lag3
1964,PI919001_pct_change,PI101183_lag3
1965,YEN_std_pct_change,PI101184_lag3
1966,PI101165_roll6,BDI_Low_pct_change_lag12
1967,Sorghum_KG/HA_lag3,BDI_Low_variance_lag12
1968,ZAR_pct_change_lag3,BDI_Low_std_lag12
1969,Brent_USD_per_barrel*x*USD_pct_change,BDI_Low_range_lag12
1970,PI201131_lag12,BDI_Low_median_lag12
1971,BDI_Low_variance_roll3,BDI_Low_mean_lag12
1972,PI201103_lag12,BDI_High_pct_change_lag12
1973,PI201061_trend,GBP_range_lag12
1974,Food_and_Non_Alcoholic_Beverages_Index_trend,PI101125_lag12
1975,PI101143_pct_change,PI101124_lag12
1976,EUR_pct_change_roll3,PI101123_lag12
1977,YEN_std_lag2,PI101122_lag12
1978,PI101135_roll12,PI101121_lag12
1979,YEN_mean_pct_change,PI101115_lag12
1980,PI101184_std6,PI101112_lag12
1981,Chicken_Number_lag6,PI101111_lag12
1982,ZAR_range_trend,PI101105_lag12
1983,PI201013_roll3,PI101104_lag12
1984,PI101201_lag1,PI101103_lag12
1985,PI201033_trend,PI101102_lag12
1986,PI201125_roll12,PI101101_lag12
1987,PI201135_std6,PI101005_lag12
1988,PI101155_roll3,PI101005_lag3
1989,Millet_Thousand Hectares_2_lag2,PI101132_lag3
1990,YEN_std_lag3,PI101002_lag12
1991,GBP_std_pct_change,PI101001_lag12
1992,PI101154_lag3,PI101101_lag3
1993,PI201131_std3,PI101102_lag3
1994,PI101172,PI101103_lag3
1995,PI201134_lag2,PI101105_lag3
1996,PI211444_std12,PI101111_lag3
1997,ZAR_pct_change_roll6,PI101112_lag3
1998,policy_rate_lag2,core_inflation_lag12
1999,ZAR_pct_change_lag12,food_inflation_lag12
2000,PI101442_roll6,PI101115_lag3
2001,Month_sin,PI101121_lag3
2002,PI201063_lag2,PI101123_lag3
2003,PI101171_lag6,PI101125_lag3
2004,EUR_pct_change_lag1,PI101131_lag3
2005,PI201125_lag1,PI101003_lag12
2006,PI201124_roll3,policy_rate_lag3
2007,ZAR_range_lag6,SDR_mean_pct_change
2008,EUR_range_lag1,BDI_Close_mean_lag3
2009,PI101432,BDI_Close_median_lag3
2010,PI101004,BDI_Close_min_lag3
2011,PI101201_std12,BDI_Close_max_lag3
2012,BDI_Close_first_lag2,BDI_High_mean_lag3
2013,PI101112_std6,BDI_High_median_lag3
2014,PI101005*x*general_index,GBP_median_pct_change
2015,PI201034_std3,BDI_High_min_lag3
2016,PI101171_lag2,BDI_High_range_lag3
2017,PI101201*x*general_index,BDI_High_std_lag3
2018,PI101124*x*general_index,BDI_High_variance_lag3
2019,BDI_Low_median_pct_change,BDI_High_pct_change_lag3
2020,PI101135_std12,BDI_Low_mean_lag3
2021,PI201131_lag3,PI201121_lag12
2022,PI101103_pct_change,BDI_Low_variance_pct_change
2023,Sorghum_Thousand Hectares_lag6,BDI_Low_median_lag3
2024,PI101181_lag1,BDI_Low_range_pct_change
2025,PI101202_std6,BDI_Low_median_pct_change
2026,PI101102_lag2,BDI_Low_range_lag3
2027,PI101132_std3,BDI_High_pct_change_pct_change
2028,Global_Sugar_Index_trend,BDI_High_variance_pct_change
2029,BDI_High_std_trend,BDI_High_std_pct_change
2030,PI201031_std3,BDI_High_range_pct_change
2031,PI101203*x*general_index,BDI_High_min_pct_change
2032,BDI_High_range_lag3,BDI_High_median_pct_change
2033,PI101001_lag6,BDI_High_mean_pct_change
2034,BDI_Close_count_pct_change,BDI_Close_count_pct_change
2035,PI201064_std6,BDI_Low_std_lag3
2036,EUR_mean_pct_change,BDI_Low_variance_lag3
2037,Maize_KG/HA_lag12,BDI_Low_pct_change_pct_change
2038,ZAR_pct_change_trend,PI101115_pct_change
2039,PI101142_lag6,PI101112_pct_change
2040,PI201131_roll12,PI101111_pct_change
2041,PI201011_lag1,PI101105_pct_change
2042,PI201125_lag2,PI101104_pct_change
2043,EUR_range_lag2,PI101103_pct_change
2044,PI101104_lag3,PI101101_pct_change
2045,PI201001_roll12,PI101005_pct_change
2046,PI101183_std6,PI101004_pct_change
2047,PI101182_lag12,PI101003_pct_change
2048,PI201002_roll6,PI101002_pct_change
2049,GBP_pct_change_lag2,PI101001_pct_change
2050,Maize_metric tonnes_lag6,Pulses_KG/HA_lag2
2051,EUR_std_pct_change,Global_Cereals_Index_pct_change
2052,Maize_Thousand Hectares_2_lag6,Sorghum_metric tonnes_lag2
2053,YEN_std_std6,SDR_range_pct_change
2054,ZAR_std_trend,Millet_metric tonnes_lag2
2055,BDI_Close_median_lag1,core_inflation_pct_change
2056,Maize_Thousand Hectares_2_lag2,food_inflation_pct_change
2057,ZAR_mean_trend,imported_tradeables_inflation_pct_change
2058,Millet_Thousand Hectares_lag2,headline_cpi_pct_change
2059,PI101153_lag2,Pulses_metric tonnes_lag2
2060,PI201135_roll12,Sunflower_metric tonnes_lag2
2061,PI101135_roll3,Groundnuts_metric tonnes_2_lag2
2062,BDI_High_std_lag1,Cattle_Number_lag2
2063,Sorghum_Thousand Hectares_2_lag6,Sheep_Number_lag2
2064,PI101402_trend,Chicken_Number_lag2
2065,Sorghum_Thousand Hectares_lag12,Pigs_Number_lag2
2066,PI101151_lag12,YEN_median_pct_change
2067,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_std3,food_index_lag3
2068,BDI_High_variance_pct_change,general_index_lag3
2069,PI101101_std6,Maize_metric tonnes_lag2
2070,BDI_High_median_trend,Sunflower_Thousand Hectares_lag12
2071,PI101003_std6,Pulses_Thousand Hectares_lag12
2072,BDI_Close_count_roll12,Millet_Thousand Hectares_lag12
2073,PI101152_pct_change,YEN_std_lag3
2074,PI201055_lag12,Imports_Fuel_lag12
2075,PI101111*x*general_index,Imports_Food_Beverages_Tobacco_lag12
2076,BDI_Close_first_trend,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_lag12
2077,PI101201,Inflation (%)_lag12
2078,PI101101_pct_change,Food_and_Non_Alcoholic_Beverages_Index_lag12
2079,PI201032*x*general_index,SEI00003_lag12
2080,PI101122_lag3,PI211445_lag12
2081,SDR_pct_change_lag6,PI211444_lag12
2082,BDI_Low_pct_change_std3,PI211442_lag12
2083,PI101182_roll12,PI101445_lag12
2084,PI201062*x*general_index,PI101442_lag12
2085,Groundnuts_metric tonnes_2_lag12,BDI_Low_pct_change_lag3
2086,Maize_Thousand Hectares,PI101422_lag12
2087,PI201013_roll12,PI101405_lag12
2088,ZAR_std_pct_change,PI101404_lag12
2089,PI201092_pct_change,PI101402_lag12
2090,PI101205_roll12,PI953221_lag12
2091,BDI_Close_last_trend,PI919001_lag12
2092,BDI_High_min_trend,ZAR_pct_change_lag3
2093,PI201133_lag2,PI201134_lag12
2094,PI201055_std3,PI201133_lag12
2095,BDI_Close_pct_change_lag12,headline_cpi_lag3
2096,PI101151_roll12,PI201131_lag12
2097,PI101205_lag12,PI201125_lag12
2098,PI201065_std6,PI201124_lag12
2099,PI101144_std12,PI201123_lag12
2100,PI101123_lag6,PI201122_lag12
2101,PI201053_std3,ZAR_median_lag3
2102,BDI_Close_range_std3,EUR_mean_lag3
2103,BDI_Low_std,BDI_Close_std_pct_change
2104,PI101111_lag6,BDI_Close_range_pct_change
2105,ZAR_std_lag1,EUR_median_lag3
2106,PI101204_pct_change,BDI_Close_min_pct_change
2107,PI201131_pct_change,GBP_median_lag3
2108,PI201092_lag12,policy_rate_pct_change
2109,PI101172_trend,USD_mean_lag3
2110,BDI_Close_std_trend,USD_median_lag3
2111,BDI_High_pct_change_lag2,Pigs_Number_lag12
2112,PI101171_lag1,Chicken_Number_lag12
2113,SDR_pct_change_lag1,Sheep_Number_lag12
2114,PI101442_lag12,Goats_Number_lag12
2115,SDR_range_trend,Cattle_Number_lag12
2116,YEN_pct_change,Groundnuts_metric tonnes_2_lag12
2117,PI101134_lag12,Groundnuts_Thousand Hectares_lag12
2118,BDI_Close_pct_change_pct_change,SDR_mean_lag3
2119,BDI_Close_range_pct_change,SDR_median_lag3
2120,SDR_range_pct_change,Maize_metric tonnes_lag12
2121,Pigs_Number,Sorghum_metric tonnes_lag12
2122,PI101123_lag2,Groundnuts_KG/HA_lag12
2123,PI101182_std6,Sunflower_KG/HA_lag12
2124,PI101132_roll3,Pulses_KG/HA_lag12
2125,Maize_KG/HA_lag3,SDR_std_lag3
2126,PI101432_lag3,Sorghum_KG/HA_lag12
2127,BDI_Close_count_std3,Groundnuts_metric tonnes_lag12
2128,PI201033_lag12,Sunflower_Thousand Hectares_2_lag12
2129,PI201011_std3,YEN_median_lag3
2130,YEN_range_trend,Millet_Thousand Hectares_2_lag12
2131,PI101204_std3,Maize_Thousand Hectares_2_lag12
2132,Pulses_metric tonnes,Sorghum_Thousand Hectares_2_lag12
2133,PI101204_roll6,USD_range_lag3
2134,PI101202_roll12,Global_Sugar_Index_lag6
2135,PI101135_lag2,PI201093_lag3
2136,PI101144_lag3,PI201094_lag3
2137,PI201081_lag12,PI201095_lag3
2138,PI101144_pct_change,Global_Meat_Index_lag6
2139,PI201035_lag12,PI201101_lag3
2140,GBP_pct_change_pct_change,core_inflation_lag6
2141,PI211445_lag1,food_inflation_lag6
2142,USD_pct_change_lag6,PI201103_lag3
2143,PI101172_std3,headline_cpi_lag6
2144,PI101102_trend,PI201111_lag3
2145,PI101104,PI201113_lag3
2146,BDI_Close_first_std3,PI201121_lag3
2147,Maize_metric tonnes_lag1,ZAR_median_lag6
2148,Pulses_KG/HA_lag6,PI201122_lag3
2149,PI201125_lag3,BDI_High_variance_lag12
2150,PI101175_std3,PI201124_lag3
2151,GBP_range_pct_change,PI201125_lag3
2152,PI201093_lag2,PI201131_lag3
2153,PI201132*x*general_index,PI201132_lag3
2154,BDI_Close_min_std3,PI201133_lag3
2155,ZAR_range_pct_change,PI201134_lag3
2156,PI201134*x*general_index,PI201135_lag3
2157,PI201111_pct_change,SDR_median_lag6
2158,PI201032_trend,SDR_mean_lag6
2159,BDI_Close_variance_lag1,PI919001_lag3
2160,BDI_High_variance,USD_range_lag6
2161,PI201061_lag6,PI953221_lag3
2162,PI201133_trend,USD_median_lag6
2163,Global_Cereals_Index_trend,PI101402_lag3
2164,USD_range_pct_change,PI101404_lag3
2165,PI101153_lag6,PI201123_lag3
2166,EUR_median_pct_change,PI101155_lag6
2167,PI101133_pct_change,PI101154_lag6
2168,PI201033_pct_change,PI101153_lag6
2169,PI101001_trend,PI101151_lag6
2170,PI201071_std3,PI101145_lag6
2171,PI201081*x*general_index,PI101144_lag6
2172,EUR_pct_change_pct_change,PI101143_lag6
2173,PI201131*x*general_index,PI201073_lag3
2174,PI201063_trend,PI201081_lag3
2175,PI201052_std6,PI101135_lag6
2176,PI201071_std6,PI101134_lag6
2177,SDR_std_pct_change,PI101133_lag6
2178,PI101152,PI101132_lag6
2179,PI211445_std12,PI101131_lag6
2180,PI101111_std12,PI201083_lag3
2181,PI101123_pct_change,PI101001_lag6
2182,PI101143_roll12,PI101123_lag6
2183,YEN_mean_trend,PI201091_lag3
2184,PI201134_pct_change,PI101121_lag6
2185,PI201034_lag2,PI101115_lag6
2186,PI201013_std3,PI101112_lag6
2187,PI101165_lag12,PI101111_lag6
2188,PI101004*x*general_index,PI101105_lag6
2189,PI101405_std12,PI101104_lag6
2190,PI101442_lag1,PI101103_lag6
2191,PI101181_lag6,PI101102_lag6
2192,PI101422_roll3,PI101101_lag6
2193,PI201121_std12,PI201092_lag3
2194,PI101184_std3,PI101004_lag6
2195,USD_std_lag2,PI101003_lag6
2196,BDI_Low_pct_change_pct_change,PI101002_lag6
2197,PI201133_lag3,PI101124_lag6
2198,PI101005_trend,policy_rate_lag6
2199,PI201005*x*general_index,Brent_USD_per_barrel_lag6
2200,Imports_Fuel_pct_change,general_index_lag6
2201,USD_pct_change_lag1,food_index_lag6
2202,PI101172_std12,Pigs_Number_lag3
2203,PI201004_pct_change,Chicken_Number_lag3
2204,GBP_pct_change_trend,Sheep_Number_lag3
2205,PI919001_lag1,Goats_Number_lag3
2206,PI201095*x*general_index,Cattle_Number_lag3
2207,PI201125,Groundnuts_metric tonnes_2_lag3
2208,PI201094*x*general_index,Sunflower_metric tonnes_lag3
2209,YEN_pct_change_lag2,Pulses_metric tonnes_lag3
2210,PI101445_lag12,Millet_metric tonnes_lag3
2211,YEN_std_trend,Maize_metric tonnes_lag3
2212,PI101122_pct_change,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_lag3
2213,BDI_Close_pct_change_trend,PI101405_lag3
2214,PI101104*x*general_index,Imports_Food_Beverages_Tobacco_lag3
2215,PI201113*x*general_index,Pulses_KG/HA_lag3
2216,PI101004_trend,Millet_KG/HA_lag3
2217,PI201093_std6,Imports_Fuel_lag3
2218,PI101183_std3,Sorghum_KG/HA_lag3
2219,PI201001_trend,Groundnuts_metric tonnes_lag3
2220,PI201095_std3,Sunflower_Thousand Hectares_2_lag3
2221,PI201134_lag12,Pulses_Thousand Hectares_2_lag3
2222,PI101402_std6,Millet_Thousand Hectares_2_lag3
2223,PI201123_lag2,Maize_Thousand Hectares_2_lag3
2224,PI201101_pct_change,Sorghum_Thousand Hectares_2_lag3
2225,PI101202_trend,Groundnuts_Thousand Hectares_lag3
2226,PI101153_pct_change,Sunflower_Thousand Hectares_lag3
2227,PI101155,Maize_Thousand Hectares_lag3
2228,PI101101_roll3,Millet_Thousand Hectares_lag3
2229,Maize_Thousand Hectares_2_lag1,Groundnuts_KG/HA_lag3
2230,PI101184_lag3,PI101422_lag3
2231,Millet_Thousand Hectares_2_lag3,GBP_median_lag6
2232,PI201011_roll12,GBP_mean_lag6
2233,PI101151_roll6,PI101432_lag3
2234,PI101171_pct_change,PI101442_lag3
2235,PI201073_roll6,PI101445_lag3
2236,BDI_Low_pct_change,EUR_median_lag6
2237,BDI_Close_mean_trend,PI211442_lag3
2238,SEI00003_lag2,BDI_Low_pct_change_lag6
2239,PI101202_roll3,BDI_Low_variance_lag6
2240,SDR_pct_change_lag3,BDI_Low_std_lag6
2241,Global_Meat_Index_std3,BDI_Low_range_lag6
2242,PI201052_std3,BDI_Low_median_lag6
2243,BDI_High_variance_trend,BDI_Low_mean_lag6
2244,PI201111_lag1,BDI_High_pct_change_lag6
2245,PI101155_pct_change,BDI_Close_mean_lag6
2246,Maize_Thousand Hectares_2_lag12,BDI_High_std_lag6
2247,Pigs_Number_lag12,BDI_High_range_lag6
2248,YEN_range_lag2,BDI_High_min_lag6
2249,PI953221,BDI_High_median_lag6
2250,PI201005_lag2,BDI_High_mean_lag6
2251,PI101161_lag6,BDI_Close_count_lag6
2252,PI101145_lag6,PI211444_lag3
2253,Pulses_KG/HA_lag2,PI211445_lag3
2254,Chicken_Number_lag12,SEI00003_lag3
2255,Global_Food_Price_Index_pct_change,BDI_Close_variance_lag6
2256,PI101201_lag3,BDI_Close_std_lag6
2257,PI201135_trend,Food_and_Non_Alcoholic_Beverages_Index_lag3
2258,PI201061_lag12,Imported Tradeables Index_lag3
2259,EUR_median_std3,Inflation (%)_lag3
2260,YEN_median_pct_change,BDI_Close_median_lag6
2261,BDI_Close_max_trend,BDI_High_variance_lag6
2262,PI101432_pct_change,Pulses_KG/HA_lag6
2263,PI201094,Millet_KG/HA_lag6
2264,PI101203_roll3,Maize_KG/HA_lag6
2265,PI201131_trend,Sorghum_KG/HA_lag6
2266,PI101183_lag2,Groundnuts_metric tonnes_lag6
2267,Pulses_KG/HA,Sunflower_Thousand Hectares_2_lag6
2268,PI201091_lag6,Pulses_Thousand Hectares_2_lag6
2269,USD_range,Millet_Thousand Hectares_2_lag6
2270,PI101183*x*general_index,Maize_Thousand Hectares_2_lag6
2271,PI101201_std6,Sorghum_Thousand Hectares_2_lag6
2272,PI201092_std3,Groundnuts_Thousand Hectares_lag6
2273,PI101132_trend,Sunflower_Thousand Hectares_lag6
2274,PI201003_lag6,Pulses_Thousand Hectares_lag6
2275,Imports_Food_Beverages_Tobacco_lag1,Millet_Thousand Hectares_lag6
2276,BDI_Close_count,Maize_Thousand Hectares_lag6
2277,PI101125_trend,PI101161_lag6
2278,PI101004_roll6,Imports_Fuel_lag6
2279,PI101171*x*general_index,Imports_Food_Beverages_Tobacco_lag6
2280,Global_Oils_Index_trend,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_lag6
2281,USD_range_trend,Inflation (%)_lag6
2282,PI101203_std3,PI201035_lag3
2283,PI201081_std3,Food_and_Non_Alcoholic_Beverages_Index_lag6
2284,PI201032_roll3,SEI00003_lag6
2285,PI101123_trend,PI211445_lag6
2286,PI101184_lag1,PI211444_lag6
2287,BDI_High_pct_change_lag12,PI211442_lag6
2288,PI101155_trend,PI101445_lag6
2289,Imported Tradeables Index_std6,PI101442_lag6
2290,BDI_Close_first_pct_change,PI101432_lag6
2291,Groundnuts_metric tonnes_2_lag1,PI101422_lag6
2292,PI201081,PI101405_lag6
2293,BDI_Low_range_lag3,Sorghum_Thousand Hectares_lag6
2294,PI101182*x*general_index,BDI_High_std_lag12
2295,BDI_High_median_pct_change,PI101185_lag3
2296,PI201101_std12,BDI_High_min_lag12
2297,GBP_range_trend,BDI_High_median_lag12
2298,PI101102_pct_change,BDI_High_mean_lag12
2299,EUR_pct_change_trend,PI101201_lag3
2300,PI201121_pct_change,PI101204_lag3
2301,PI101134_roll12,PI201001_lag3
2302,PI101204_lag2,PI201002_lag3
2303,PI101422_lag3,PI201003_lag3
2304,PI101142_trend,PI201004_lag3
2305,PI201051_trend,PI201005_lag3
2306,BDI_Close_variance_pct_change,PI201011_lag3
2307,headline_cpi_trend,BDI_Close_median_lag12
2308,PI101001_pct_change,PI201013_lag3
2309,BDI_High_mean_trend,Sunflower_KG/HA_lag6
2310,PI101152_std3,PI201031_lag3
2311,PI101112,general_index_lag12
2312,GBP_mean_trend,food_index_lag12
2313,PI101202_std3,Pigs_Number_lag6
2314,BDI_Low_range_trend,Chicken_Number_lag6
2315,food_inflation_lag3,PI201032_lag3
2316,PI201071,Goats_Number_lag6
2317,PI201095_pct_change,Cattle_Number_lag6
