Date,food_index,general_index,food_price_inflation,Brent_USD_per_barrel,policy_rate,BDI_Close_mean,BDI_Close_median,BDI_Close_min,BDI_Close_max,BDI_Close_range,BDI_Close_std,BDI_Close_variance,BDI_Close_first,BDI_Close_last,BDI_Close_pct_change,BDI_Close_count,BDI_High_mean,BDI_High_median,BDI_High_min,BDI_High_max,BDI_High_range,BDI_High_std,BDI_High_variance,BDI_High_first,BDI_High_last,BDI_High_pct_change,BDI_High_count,BDI_Low_mean,BDI_Low_median,BDI_Low_min,BDI_Low_max,BDI_Low_range,BDI_Low_std,BDI_Low_variance,BDI_Low_first,BDI_Low_last,BDI_Low_pct_change,BDI_Low_count,EUR_mean,EUR_median,EUR_std,EUR_range,EUR_pct_change,GBP_mean,GBP_median,GBP_std,GBP_range,GBP_pct_change,USD_mean,USD_median,USD_std,USD_range,USD_pct_change,SDR_mean,SDR_median,SDR_std,SDR_range,SDR_pct_change,YEN_mean,YEN_median,YEN_std,YEN_range,YEN_pct_change,ZAR_mean,ZAR_median,ZAR_std,ZAR_range,ZAR_pct_change,headline_cpi,imported_tradeables_inflation,food_inflation,core_inflation,Global_Food_Price_Index,Global_Meat_Index,Global_Dairy_Index,Global_Cereals_Index,Global_Oils_Index,Global_Sugar_Index,PI101001,PI101002,PI101003,PI101004,PI101005,PI101101,PI101102,PI101103,PI101104,PI101105,PI101111,PI101112,PI101113,PI101115,PI101121,PI101122,PI101123,PI101124,PI101125,PI101131,PI101132,PI101133,PI101134,PI101135,PI101141,PI101142,PI101143,PI101144,PI101145,PI101151,PI101152,PI101153,PI101154,PI101155,PI101161,PI101162,PI101163,PI101164,PI101165,PI101171,PI101172,PI101173,PI101174,PI101175,PI101181,PI101182,PI101183,PI101184,PI101185,PI101201,PI101202,PI101203,PI101204,PI101205,PI201001,PI201002,PI201003,PI201004,PI201005,PI201011,PI201013,PI201031,PI201032,PI201033,PI201034,PI201035,PI201051,PI201052,PI201053,PI201054,PI201055,PI201061,PI201062,PI201063,PI201064,PI201065,PI201071,PI201073,PI201081,PI201083,PI201091,PI201092,PI201093,PI201094,PI201095,PI201101,PI201103,PI201111,PI201113,PI201121,PI201122,PI201123,PI201124,PI201125,PI201131,PI201132,PI201133,PI201134,PI201135,PI919001,PI953221,PI101402,PI101404,PI101405,PI101422,PI101432,PI101442,PI101444,PI101445,PI211442,PI211444,PI211445,SEI00003,"Annual Inflation, Rural Village","Annual Inflation, Urban Village",Food_and_Non_Alcoholic_Beverages_Index,Imported Tradeables Index,Inflation (%),Core Monthly Inflation (Excluding Administered Prices) (percentage),Consumer Price Index (Trimmed Mean) (September 2016 = 100),Core Monthly Inflation Rate (Trimmed Mean) (percentage),Imports_Food_Beverages_Tobacco,Imports_Fuel,Sorghum_Thousand Hectares,Maize_Thousand Hectares,Millet_Thousand Hectares,Pulses_Thousand Hectares,Sunflower_Thousand Hectares,Groundnuts_Thousand Hectares,Sorghum_Thousand Hectares_2,Maize_Thousand Hectares_2,Millet_Thousand Hectares_2,Pulses_Thousand Hectares_2,Sunflower_Thousand Hectares_2,Groundnuts_metric tonnes,Sorghum_KG/HA,Maize_KG/HA,Millet_KG/HA,Pulses_KG/HA,Sunflower_KG/HA,Groundnuts_KG/HA,Sorghum_metric tonnes,Maize_metric tonnes,Millet_metric tonnes,Pulses_metric tonnes,Sunflower_metric tonnes,Groundnuts_metric tonnes_2,Cattle_Number,Goats_Number,Sheep_Number,Chicken_Number,Pigs_Number
2000-11-01,32.975541,34.064614,3.602384,32.55,14.0,1713.65,1713.25,1664.0,1761.0,21.5,7.6618652121697055,64.18,1761.0,1664.0,-0.0124792091656899,20,1713.65,1713.25,1664.0,1761.0,21.5,7.6618652121697055,64.18,1761.0,1664.0,-0.0124792091656899,20,1713.65,1713.25,1664.0,1761.0,21.5,7.6618652121697055,64.18,1761.0,1664.0,-0.0124792091656899,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,60.4,59.6,52.1,37.67,61.5,99.7,99.1,99.4,103.9,96.3,99.0,98.6,98.8,102.3,95.7,101.6,101.6,101.6,100.0,98.4,97.3,97.1,103.4,98.0,104.1,104.2,104.1,104.2,110.6,73.0,75.4,73.0,0.0,100.0,106.2,101.7,106.1,105.6,88.0,103.5,103.5,103.5,0.0,0.0,104.3,104.3,104.3,0.0,0.0,98.4,99.7,99.7,94.3,0.0,108.7,108.0,108.9,108.4,103.3,101.5,101.4,101.3,103.9,102.1,103.7,103.7,101.3,102.2,101.5,99.3,103.2,100.9,102.2,100.9,103.9,104.4,100.2,99.8,99.9,100.9,99.4,106.8,102.5,101.5,101.3,101.6,101.0,101.0,106.1,100.8,101.5,101.3,101.6,101.6,100.3,100.2,100.3,101.6,100.0,100.7,100.7,100.7,101.3,100.9,107.4,100.0,,,,,,,,,,,,,,,,,,,,,,,106.0,123.0,5.0,35.0,1.0,4.0,53.0,78.0,3.0,22.0,1.0,2.0,119.0,162.0,82.0,116.0,178.0,146.0,12671.0,19962.0,439.0,4102.0,163.0,545.0,2099.0,1576.0,256.0,1015.0,1.0
2000-12-01,32.958254,34.140145,3.602384,25.66,14.0,1605.6,1604.25,1581.0,1657.0,21.25,7.633623769544149,82.34666666666668,1657.0,1599.0,-0.0083347862481008,18,1605.6,1604.25,1581.0,1657.0,21.25,7.633623769544149,82.34666666666668,1657.0,1599.0,-0.0083347862481008,18,1605.6,1604.25,1581.0,1657.0,21.25,7.633623769544149,82.34666666666668,1657.0,1599.0,-0.0083347862481008,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,60.4,60.1,53.7,38.14,62.0,103.6,102.7,103.5,105.3,95.9,103.1,102.4,103.1,103.0,95.3,104.8,104.8,104.8,100.0,100.7,99.1,99.8,104.3,97.1,107.1,107.2,107.1,104.2,110.8,83.0,84.6,83.0,0.0,100.0,113.9,107.8,114.0,105.6,88.3,103.5,103.5,103.5,0.0,0.0,116.0,116.0,116.0,0.0,0.0,98.7,100.0,100.0,94.2,0.0,111.0,109.6,110.9,111.5,102.5,102.1,101.8,101.7,106.3,102.4,103.8,103.7,101.3,102.0,101.4,99.2,102.7,100.9,103.4,100.9,103.2,107.5,102.3,99.9,99.8,107.5,101.2,107.4,103.3,103.4,103.3,101.8,101.0,101.0,108.3,100.8,103.6,103.4,102.6,102.3,102.1,102.1,102.2,101.6,100.5,100.8,100.9,100.8,100.4,101.3,108.1,100.0,,,,,,,,,,,,,,,,,,,,,,,106.0,123.0,5.0,35.0,1.0,4.0,53.0,78.0,3.0,22.0,1.0,2.0,119.0,162.0,82.0,116.0,178.0,146.0,12671.0,19962.0,439.0,4102.0,163.0,545.0,2099.0,1576.0,256.0,1015.0,1.0
2001-01-01,33.061978,34.291207,3.602384,25.62,14.0,1561.08,1561.2,1488.0,1599.0,20.0,7.378276082872094,69.652,1599.0,1488.0,-0.0126026225211518,24,1561.08,1561.2,1488.0,1599.0,20.0,7.378276082872094,69.652,1599.0,1488.0,-0.0126026225211518,24,1561.08,1561.2,1488.0,1599.0,20.0,7.378276082872094,69.652,1599.0,1488.0,-0.0126026225211518,24,0.255929,0.19536,0.106098932635213,0.24566,-0.175941938273029,0.127176,0.12406,0.0058477305093054,0.01374,-0.0664953590098777,0.183873,0.18344,0.0016400045792162,0.0043799999999999,-0.0124936835481814,0.140053,0.14089,0.0020246233177596,0.00498,0.0269650557671266,21.3978,21.43,0.159724435796764,0.449999999999999,0.0025262901545149,1.360006,1.42349,0.112461171164296,0.26164,1.77552330040641,,,,,54.1,58.3,59.7,53.9,37.27,63.9,104.9,104.0,104.4,111.0,99.9,103.4,102.8,103.2,107.9,99.4,104.4,104.4,104.4,100.0,109.0,107.6,108.6,110.5,104.6,105.6,105.7,105.6,104.2,111.2,78.4,80.3,78.4,0.0,100.0,108.1,103.5,108.0,105.5,89.1,106.0,106.0,106.0,0.0,0.0,127.2,127.2,127.2,0.0,0.0,98.7,100.0,100.0,94.2,0.0,124.4,123.0,126.4,119.2,105.0,102.4,102.0,101.8,108.9,103.5,105.4,105.4,101.4,102.8,101.5,99.4,104.6,100.9,103.2,100.9,104.7,106.9,102.3,99.8,99.7,107.7,101.2,111.4,105.1,101.3,100.9,102.5,101.1,101.1,113.6,100.7,101.0,100.5,103.5,102.5,102.3,102.3,102.3,102.4,100.5,101.5,101.5,101.5,102.0,101.5,111.3,100.0,,,,,,,,,,,,,,,,,,,,,,,23.0,48.0,3.0,15.0,1.0,1.0,13.0,25.0,2.0,8.0,1.0,1.0,68.0,104.0,141.0,87.0,156.0,100.0,1583.0,4976.0,472.0,1280.0,150.0,147.0,2468.0,1887.0,306.0,928.0,5.0
2001-02-01,33.243495,34.341562,3.359312,27.5,14.0,1483.85,1483.0,1445.0,1538.0,26.0,9.645242971069957,107.06,1480.0,1537.0,0.0069730786797901,20,1483.85,1483.0,1445.0,1538.0,26.0,9.645242971069957,107.06,1480.0,1537.0,0.0069730786797901,20,1483.85,1483.0,1445.0,1538.0,26.0,9.645242971069957,107.06,1480.0,1537.0,0.0069730786797901,20,0.19799,0.198225,0.0012247075496008,0.0032,-0.0005244179348634,0.12552,0.125425,0.0006356118568601,0.0017249999999999,-0.0047234449234955,0.18227,0.1823,0.0008017976597834,0.00215,-0.0039528901081677,0.14104,0.141,0.000455836325326,0.001175,-0.0012340081600313,21.2205,21.205,0.149311948990392,0.427499999999999,0.0048846969944865,1.42263,1.422275,0.0027927996573956,0.0071,0.0007934154335472,,,,,54.6,62.0,59.5,53.0,35.83,61.1,105.9,104.9,105.7,109.1,98.6,102.9,102.2,102.7,106.2,97.8,103.9,103.9,103.9,100.0,110.4,110.0,111.2,108.0,106.9,104.0,104.1,104.0,104.2,111.6,77.2,79.3,77.2,0.0,100.0,107.8,100.8,107.7,104.3,83.3,105.8,105.8,105.8,0.0,0.0,132.9,132.9,132.9,0.0,0.0,95.6,95.5,95.5,96.4,0.0,144.8,148.7,156.3,117.2,108.8,102.3,102.0,101.8,108.7,103.7,105.7,105.6,103.4,103.7,102.7,108.8,105.3,100.9,102.6,100.9,104.7,105.4,100.3,98.6,98.3,104.7,101.2,111.2,106.7,100.3,99.7,102.5,101.1,101.1,113.5,100.8,99.6,99.1,103.8,102.4,102.6,102.7,102.6,102.4,100.5,102.1,102.1,102.1,103.8,102.0,111.5,100.0,,,,,,,,,,,,,,,,,,,,,,,23.0,48.0,3.0,15.0,1.0,1.0,13.0,25.0,2.0,8.0,1.0,1.0,68.0,104.0,141.0,87.0,156.0,100.0,1583.0,4976.0,472.0,1280.0,150.0,147.0,2468.0,1887.0,306.0,928.0,5.0
2001-03-01,33.295356,34.643687,2.72,24.5,14.0,1498.0,1498.25,1438.0,1537.0,28.5,10.265024013684604,160.68,1537.0,1438.0,-0.0150343026409848,20,1498.0,1498.25,1438.0,1537.0,28.5,10.265024013684604,160.68,1537.0,1438.0,-0.0150343026409848,20,1498.0,1498.25,1438.0,1537.0,28.5,10.265024013684604,160.68,1537.0,1438.0,-0.0150343026409848,20,0.19844,0.198375,0.0012892676666692,0.0033499999999999,0.0089758753215998,0.12461,0.124875,0.0005173549237326,0.0013,0.002417525367589,0.17975,0.1798,0.0008708916064401,0.0023499999999999,-0.006790424500154,0.14092,0.14105,0.0004187178243768,0.0010749999999999,0.0015936198631855,21.916,21.8625,0.138890380705092,0.364999999999999,0.0128270391056467,1.42355,1.42275,0.0024759014172493,0.0063,-0.0009319079354947,,,,,55.5,64.9,59.7,52.2,38.2,57.4,105.3,104.3,105.2,107.4,97.5,102.5,101.6,102.3,106.1,96.3,105.0,105.1,105.0,100.0,110.3,109.7,111.1,107.8,106.1,102.3,102.4,102.3,104.2,112.6,75.3,77.6,75.3,0.0,100.0,107.4,99.4,107.2,106.0,80.8,109.8,109.8,109.8,0.0,0.0,133.4,133.4,133.4,0.0,0.0,95.5,95.5,95.5,96.1,0.0,142.5,148.6,155.6,111.1,112.2,103.0,102.6,102.6,108.3,103.3,105.9,105.9,104.0,103.4,103.2,109.2,103.7,104.9,105.1,104.9,104.7,105.5,101.3,100.2,100.1,104.1,101.2,113.2,108.3,101.5,101.1,102.4,101.2,101.2,111.5,100.8,101.1,100.7,103.7,102.7,103.0,103.1,103.1,101.1,100.5,102.9,102.8,102.8,104.4,102.0,111.8,100.0,,,,,,,,,,,,,,,,,,,,,,,23.0,48.0,3.0,15.0,1.0,1.0,13.0,25.0,2.0,8.0,1.0,1.0,68.0,104.0,141.0,87.0,156.0,100.0,1583.0,4976.0,472.0,1280.0,150.0,147.0,2468.0,1887.0,306.0,928.0,5.0
2001-04-01,33.321287,34.794749,2.173337,25.66,14.0,1441.7900000000002,1440.9,1423.0,1463.0,8.4,3.184301195587991,20.1135,1430.0,1456.0,0.0026716807405564,23,1441.7900000000002,1440.9,1423.0,1463.0,8.4,3.184301195587991,20.1135,1430.0,1456.0,0.0026716807405564,23,1441.7900000000002,1440.9,1423.0,1463.0,8.4,3.184301195587991,20.1135,1430.0,1456.0,0.0026716807405564,23,0.198141666666667,0.198125,0.0014304456392209,0.00385,-0.0017420631314736,0.123308333333333,0.123525,0.0005581157383971,0.0014249999999999,0.0016725434467971,0.177133333333333,0.17705,0.0005831711505695,0.0015249999999999,0.0042660498585791,0.139713333333333,0.1397,0.0005178650302238,0.0015,0.0020176139822079,21.8995,21.8775,0.119168904498341,0.307499999999998,0.0025844320971412,1.43044833333333,1.430775,0.0027875459403069,0.0076499999999999,-0.0002051035023772,,,,,55.0,65.3,59.5,51.0,38.03,54.1,108.5,107.2,108.8,106.2,96.5,105.1,104.0,105.1,105.6,95.7,109.3,109.3,109.3,100.0,110.1,109.0,111.0,107.3,103.6,103.9,103.9,103.9,104.2,102.2,88.2,88.8,88.2,0.0,100.0,110.3,101.9,110.2,103.2,82.3,109.8,109.8,109.8,0.0,0.0,133.0,133.0,133.0,0.0,0.0,95.7,95.7,95.7,96.2,0.0,152.6,160.8,171.3,108.0,105.9,104.9,104.3,104.4,110.7,103.6,108.1,108.1,106.5,104.3,105.0,118.0,103.5,106.8,106.2,106.8,104.7,105.5,103.6,101.7,101.8,107.7,101.2,115.7,111.1,101.7,101.0,104.4,103.3,103.4,111.6,100.7,100.6,100.0,107.4,106.0,103.8,103.9,103.9,100.3,99.9,105.5,105.5,105.5,104.6,104.0,120.0,100.0,,,,,,,,,,,,,,,,,,,,,,,23.0,48.0,3.0,15.0,1.0,1.0,13.0,25.0,2.0,8.0,1.0,1.0,68.0,104.0,141.0,87.0,156.0,100.0,1583.0,4976.0,472.0,1280.0,150.0,147.0,2468.0,1887.0,306.0,928.0,5.0
2001-05-01,33.476873,35.273114,2.028451,28.31,14.0,1442.175,1442.25,1382.0,1481.0,25.0,9.32424019451947,92.53375,1460.0,1382.0,-0.0111087298309436,18,1442.175,1442.25,1382.0,1481.0,25.0,9.32424019451947,92.53375,1460.0,1382.0,-0.0111087298309436,18,1442.175,1442.25,1382.0,1481.0,25.0,9.32424019451947,92.53375,1460.0,1382.0,-0.0111087298309436,18,0.203727,0.20372,0.0011010199637301,0.00292,0.0076432856131329,0.124996666666667,0.12511,0.000523799746151,0.0014199999999999,0.0018095181199364,0.178362333333333,0.17828,0.0004344472596587,0.0011399999999999,0.0004554083381094,0.141175,0.14118,0.0003675445296966,0.0009999999999999,0.0015790684530025,21.6481,21.67,0.184597825245328,0.490000000000001,-0.0033007474215368,1.42212566666667,1.42212,0.002170269175365,0.0059,-0.0009072245385809,,,,,55.8,65.6,62.0,51.7,36.57,59.3,109.6,107.9,110.0,105.4,93.3,104.7,103.2,104.8,105.0,92.0,113.3,113.4,113.3,100.0,109.1,108.3,109.8,107.1,104.2,105.7,105.7,105.7,104.2,104.7,82.3,83.7,82.3,0.0,100.0,94.7,88.5,94.2,103.8,73.6,124.2,124.2,124.2,0.0,0.0,134.7,134.7,134.7,0.0,0.0,95.1,95.7,95.7,93.5,0.0,172.3,185.4,199.9,106.6,110.2,106.0,105.7,105.6,110.6,106.0,108.5,108.5,106.5,103.7,105.0,118.2,102.3,106.8,116.7,106.8,104.7,132.2,104.4,102.9,102.9,107.9,102.6,118.2,119.0,105.1,104.9,104.5,103.4,103.5,111.9,100.8,104.4,104.0,109.0,108.9,104.4,104.5,104.5,100.3,101.5,106.2,106.2,106.3,104.0,104.0,119.8,100.0,,,,,,,,,,,,,,,,,,,,,,,23.0,48.0,3.0,15.0,1.0,1.0,13.0,25.0,2.0,8.0,1.0,1.0,68.0,104.0,141.0,87.0,156.0,100.0,1583.0,4976.0,472.0,1280.0,150.0,147.0,2468.0,1887.0,306.0,928.0,5.0
2001-06-01,33.528735,35.373823,1.571092,27.85,14.0,1377.25,1377.25,1355.0,1394.0,13.75,5.161867152722938,34.46000000000001,1372.0,1386.0,0.0015230639056334,20,1377.25,1377.25,1355.0,1394.0,13.75,5.161867152722938,34.46000000000001,1372.0,1386.0,0.0015230639056334,20,1377.25,1377.25,1355.0,1394.0,13.75,5.161867152722938,34.46000000000001,1372.0,1386.0,0.0015230639056334,20,0.20667875,0.20645,0.0008432485174325,0.0022999999999999,-0.001967215097732,0.12612625,0.126225,0.0006110813398751,0.0015999999999999,-0.0016943851152573,0.17661875,0.1765125,0.0004897756558229,0.001275,0.0014370285612087,0.14107125,0.1410375,0.000176628921241,0.000475,0.0015963760077345,21.65475,21.625,0.116121557681437,0.3125,0.0100776795843847,1.42255625,1.4227625,0.0010335351932384,0.0028499999999999,-0.0010012751574306,,,,,55.2,63.8,62.4,51.0,38.85,56.0,108.2,106.6,108.7,103.9,92.6,103.4,101.9,103.4,103.7,91.4,113.2,113.2,113.2,100.0,109.5,108.4,110.8,105.5,102.1,102.9,102.8,102.9,104.2,94.9,85.2,86.2,85.2,0.0,100.0,86.4,84.0,85.8,103.2,74.8,124.2,124.2,124.2,0.0,0.0,133.9,133.9,133.9,0.0,0.0,95.0,95.7,95.7,92.9,0.0,170.8,184.0,198.6,104.5,108.2,106.8,106.5,106.4,111.6,106.9,109.4,109.3,108.8,105.1,107.7,116.9,102.1,107.1,119.3,107.1,104.7,138.4,106.0,105.4,105.4,107.9,105.8,121.8,124.0,105.6,105.2,104.6,103.4,103.5,112.8,101.5,104.8,104.3,109.7,109.3,104.3,104.5,104.5,99.0,101.6,107.2,107.1,107.3,105.5,103.7,123.9,100.0,,,,,,,,,,,,,,,,,,,,,,,23.0,48.0,3.0,15.0,1.0,1.0,13.0,25.0,2.0,8.0,1.0,1.0,68.0,104.0,141.0,87.0,156.0,100.0,1583.0,4976.0,472.0,1280.0,150.0,147.0,2468.0,1887.0,306.0,928.0,5.0
2001-07-01,33.65839,35.524885,1.963865,24.61,13.5,1198.0400000000002,1198.0,1021.0,1380.0,59.6,21.593541522571943,489.264,1380.0,1021.0,-0.0486985685588855,25,1198.0400000000002,1198.0,1021.0,1380.0,59.6,21.593541522571943,489.264,1380.0,1021.0,-0.0486985685588855,25,1198.0400000000002,1198.0,1021.0,1380.0,59.6,21.593541522571943,489.264,1380.0,1021.0,-0.0486985685588855,25,0.201195,0.20192,0.0024998309132699,0.0066,-0.0298475460747483,0.123157,0.1231,0.0005238244374024,0.0014399999999999,-0.0077138842929731,0.174617,0.17455,0.000524564698423,0.00134,-0.0057952101632335,0.139278,0.13919,0.0004513922292588,0.0012,-0.0075447875681123,21.7349,21.722,0.0956534395642093,0.26,-0.0086780786794994,1.433665,1.43422,0.0028041552653384,0.0074799999999999,0.0045428018834968,,,,,56.9,64.1,62.9,51.7,47.44,54.4,108.9,107.4,109.3,104.8,94.7,105.5,104.1,105.6,105.5,93.7,113.6,113.7,113.6,100.0,114.3,113.9,116.4,107.8,107.7,102.7,102.5,102.7,104.2,83.6,90.2,90.5,90.2,0.0,100.0,90.4,86.6,89.9,102.9,75.0,129.6,129.6,129.6,0.0,0.0,135.0,135.0,135.0,0.0,0.0,95.0,95.7,95.7,92.9,0.0,151.8,161.7,172.2,103.0,107.3,107.6,107.3,107.3,111.8,107.4,109.8,109.7,109.6,105.4,108.3,120.0,102.0,107.1,119.3,107.1,103.1,138.4,107.8,108.1,108.2,108.1,107.1,122.8,124.0,107.9,107.9,104.6,103.5,103.5,112.8,102.5,106.9,106.7,113.2,113.7,105.2,105.5,105.5,98.5,101.6,107.5,107.6,107.7,104.6,104.0,123.6,100.0,,,,,,,,,,,,,,,,,,,,,,,23.0,48.0,3.0,15.0,1.0,1.0,13.0,25.0,2.0,8.0,1.0,1.0,68.0,104.0,141.0,87.0,156.0,100.0,1583.0,4976.0,472.0,1280.0,150.0,147.0,2468.0,1887.0,306.0,928.0,5.0
2001-08-01,33.736183,35.625594,2.199529,25.68,13.5,970.975,972.25,927.0,1014.0,23.25,8.393856846541949,77.0275,1014.0,927.0,-0.0190466855822283,19,970.975,972.25,927.0,1014.0,23.25,8.393856846541949,77.0275,1014.0,927.0,-0.0190466855822283,19,970.975,972.25,927.0,1014.0,23.25,8.393856846541949,77.0275,1014.0,927.0,-0.0190466855822283,19,0.192885,0.192775,0.0010274156036722,0.002925,-0.0095156405315083,0.121165,0.121175,0.0004280455747414,0.001175,-0.0055508242063817,0.17435,0.1743,0.0005252884480884,0.00135,0.0015918349476586,0.13663,0.13665,0.0003803834601387,0.0011249999999999,-0.0042066713212724,21.0735,21.0675,0.105073289309517,0.292499999999999,-0.0103663199176844,1.451045,1.451225,0.0021577571843107,0.00615,0.0026208458314993,,,,,57.0,64.4,62.5,51.6,50.02,50.2,113.4,112.0,114.2,105.7,97.3,110.5,108.9,110.8,107.4,96.0,112.9,113.0,112.9,103.6,118.7,119.5,121.2,110.2,114.9,106.4,106.2,106.4,104.2,83.6,88.7,89.2,88.7,0.0,100.0,114.5,100.3,114.5,104.0,73.0,129.4,129.4,129.4,0.0,0.0,168.8,168.8,168.8,0.0,0.0,95.0,95.7,95.7,92.8,0.0,151.3,162.8,172.2,101.6,114.1,108.3,107.9,108.0,112.5,107.3,110.2,110.1,109.9,105.7,108.7,119.4,102.0,107.1,118.7,107.1,103.1,136.8,109.3,109.3,109.4,110.2,108.4,120.4,125.8,110.2,110.3,104.8,103.5,103.5,115.1,102.5,109.8,109.7,112.8,112.7,105.2,105.5,105.5,98.5,101.6,107.8,107.8,108.0,105.0,104.1,124.8,100.0,,,,,,,,,,,,,,,,,,,,,,,23.0,48.0,3.0,15.0,1.0,1.0,13.0,25.0,2.0,8.0,1.0,1.0,68.0,104.0,141.0,87.0,156.0,100.0,1583.0,4976.0,472.0,1280.0,150.0,147.0,2468.0,1887.0,306.0,928.0,5.0
2001-09-01,33.788045,35.776656,2.356638,25.62,13.5,945.2,947.75,898.0,995.0,35.0,12.843105939497768,178.6,918.0,952.0,0.0047329728245444,20,945.2,947.75,898.0,995.0,35.0,12.843105939497768,178.6,918.0,952.0,0.0047329728245444,20,945.2,947.75,898.0,995.0,35.0,12.843105939497768,178.6,918.0,952.0,0.0047329728245444,20,0.18738375,0.1873125,0.0011731870511873,0.0033499999999999,-0.0122902000952143,0.11668375,0.1165875,0.0005654399393285,0.0015,-0.0115140638175151,0.170745,0.1709,0.0005952356648064,0.001525,-0.0052979165359397,0.13283625,0.13285,0.0004940206029408,0.0013749999999999,-0.0095904133846357,19.262265,20.28,2.15989570699103,5.458675,24.9677341036282,1.47711875,1.4770125,0.0036310806690057,0.0099749999999999,0.0062140484956259,,,,,55.8,64.3,62.1,51.2,45.4,47.3,115.7,114.2,116.5,108.1,99.0,112.8,111.2,113.1,110.7,97.9,113.2,113.3,113.2,103.6,121.1,121.9,123.3,113.9,118.1,106.7,106.5,106.7,104.2,82.2,102.0,100.7,102.0,0.0,100.0,115.2,101.3,115.2,103.7,74.3,134.7,134.7,134.7,0.0,0.0,168.8,168.8,168.8,0.0,0.0,95.5,95.7,95.7,95.1,0.0,153.1,164.4,174.5,101.7,111.6,109.5,108.9,109.1,114.2,107.7,111.9,111.9,111.3,106.9,110.5,117.4,102.5,107.1,119.5,107.1,103.1,138.9,111.6,111.0,111.3,113.2,108.4,123.7,127.8,111.0,111.0,104.8,103.5,103.5,115.3,102.6,110.7,110.6,112.8,112.6,106.5,106.7,106.8,97.5,101.6,109.1,109.1,109.3,106.2,104.1,122.8,100.0,,,,,,,,,,,,,,,,,,,,,,,23.0,48.0,3.0,15.0,1.0,1.0,13.0,25.0,2.0,8.0,1.0,1.0,68.0,104.0,141.0,87.0,156.0,100.0,1583.0,4976.0,472.0,1280.0,150.0,147.0,2468.0,1887.0,306.0,928.0,5.0
2001-10-01,33.842976,35.952896,2.576765,20.54,13.5,894.32,893.8,850.0,939.0,21.4,7.694077011206555,76.464,939.0,850.0,-0.0175241615313596,25,894.32,893.8,850.0,939.0,21.4,7.694077011206555,76.464,939.0,850.0,-0.0175241615313596,25,894.32,893.8,850.0,939.0,21.4,7.694077011206555,76.464,939.0,850.0,-0.0175241615313596,25,0.180087,0.18018,0.0007958784915546,0.00214,0.0011567972395905,0.11235,0.11244,0.0006582909716215,0.0017399999999999,-0.0030019963159448,0.16305,0.163,0.0008188933665795,0.0022199999999999,-0.0024785573938133,0.127635,0.12763,0.0006143519777503,0.0016799999999999,-0.0021331630358888,19.793,19.795,0.113973840853465,0.295999999999999,-0.0020457193696302,1.499107,1.5164,0.0354490749519191,0.08458,0.0011244542651563,,,,,54.5,62.4,62.8,51.0,43.3,42.0,120.4,118.7,121.4,110.0,100.5,119.4,117.3,119.8,113.6,99.6,113.3,113.4,113.3,103.6,126.6,127.3,129.4,117.5,121.8,115.7,115.4,115.7,104.2,82.2,106.6,104.7,106.6,0.0,100.0,137.2,114.6,137.6,109.1,74.4,132.0,132.0,132.0,0.0,0.0,170.1,170.1,170.1,0.0,0.0,95.5,95.7,95.7,95.1,0.0,134.2,142.3,148.2,100.5,110.8,112.1,111.5,111.7,117.1,110.5,113.0,113.0,111.7,107.7,110.8,118.5,104.1,107.1,124.2,107.1,104.7,150.9,115.4,115.6,115.6,116.3,116.1,124.9,128.2,115.6,115.9,105.4,103.6,103.6,120.5,102.7,116.8,117.0,110.8,109.4,108.9,109.2,109.3,99.3,104.2,112.7,112.7,113.0,108.3,104.2,124.9,100.0,,,,,,,,,,,,,,,,,,,,,,,23.0,48.0,3.0,15.0,1.0,1.0,13.0,25.0,2.0,8.0,1.0,1.0,68.0,104.0,141.0,87.0,156.0,100.0,1583.0,4976.0,472.0,1280.0,150.0,147.0,2468.0,1887.0,306.0,928.0,5.0
